,ELoad,QLoad1,QLoad2
2013-06-20 09:40:00,0.0849633333333,0.0,0.0
2013-06-20 09:50:00,0.06808,0.0,0.0
2013-06-20 10:00:00,0.81272,0.0,0.0
2013-06-20 10:10:00,0.391923333333,0.0,0.0
2013-06-20 10:20:00,0.0521016666667,0.0,0.0
2013-06-20 10:30:00,0.02008,0.0,0.0
2013-06-20 10:40:00,0.0928033333333,0.0,0.0
2013-06-20 10:50:00,0.110483333333,0.0,0.0
2013-06-20 11:00:00,0.0313733333333,0.0,0.0
2013-06-20 11:10:00,0.02008,0.0,0.0
2013-06-20 11:20:00,0.107606666667,0.0,0.0
2013-06-20 11:30:00,0.0880583333333,0.0,0.0
2013-06-20 11:40:00,0.02008,0.0,0.0
2013-06-20 11:50:00,0.0539616666667,0.0,0.0
2013-06-20 12:00:00,0.11373,0.0,0.0
2013-06-20 12:10:00,0.0669683333333,0.0,0.0
2013-06-20 12:20:00,0.02008,0.0,0.0
2013-06-20 12:30:00,0.0703533333333,0.0,0.0
2013-06-20 12:40:00,0.111085,0.0,0.0
2013-06-20 12:50:00,0.0343066666667,0.0,0.0
2013-06-20 13:00:00,0.02608,0.0,0.0
2013-06-20 13:10:00,0.46632,0.0,0.0
2013-06-20 13:20:00,1.1081,0.0,0.0
2013-06-20 13:30:00,0.05008,0.0,0.0
2013-06-20 13:40:00,0.0602383333333,0.0,0.0
2013-06-20 13:50:00,0.145576666667,0.0,0.0
2013-06-20 14:00:00,0.09993,0.0,0.0
2013-06-20 14:10:00,0.05008,0.0,0.0
2013-06-20 14:20:00,0.103618333333,0.0,0.0
2013-06-20 14:30:00,0.141873333333,0.0,0.0
2013-06-20 14:40:00,0.0791683333333,0.0,0.0
2013-06-20 14:50:00,0.05008,0.0,0.0
2013-06-20 15:00:00,0.119216666667,0.0,0.0
2013-06-20 15:10:00,0.136448333333,0.0,0.0
2013-06-20 15:20:00,0.05008,0.0,0.0
2013-06-20 15:30:00,0.063365,0.0,0.0
2013-06-20 15:40:00,0.146331666667,0.0,0.0
2013-06-20 15:50:00,0.114963333333,0.0,0.0
2013-06-20 16:00:00,0.05008,0.0,0.0
2013-06-20 16:10:00,0.08072,0.0,0.0
2013-06-20 16:20:00,0.142923333333,0.0,0.0
2013-06-20 16:30:00,0.0821016666667,0.0,0.0
2013-06-20 16:40:00,0.05008,0.0,0.0
2013-06-20 16:50:00,0.122803333333,0.0,0.0
2013-06-20 17:00:00,0.140483333333,0.0,0.0
2013-06-20 17:10:00,0.0613733333333,0.0,0.0
2013-06-20 17:20:00,0.05008,0.0,0.0
2013-06-20 17:30:00,0.137606666667,0.0,0.0
2013-06-20 17:40:00,0.118058333333,0.0,0.0
2013-06-20 17:50:00,0.05008,0.0,0.0
2013-06-20 18:00:00,1.25052166667,0.0,0.0
2013-06-20 18:10:00,2.48408,0.0,0.0
2013-06-20 18:20:00,1.99279833333,0.0,0.0
2013-06-20 18:30:00,1.67418,0.0,0.0
2013-06-20 18:40:00,0.725313333333,0.0,0.0
2013-06-20 18:50:00,0.429085,0.0,0.0
2013-06-20 19:00:00,0.334306666667,1.50674130217,0.0
2013-06-20 19:10:00,0.32008,0.0,0.0
2013-06-20 19:20:00,0.41136,0.0,0.0
2013-06-20 19:30:00,0.40322,0.0,0.0
2013-06-20 19:40:00,0.32008,0.0,0.0
2013-06-20 19:50:00,0.0302383333333,0.0,0.0
2013-06-20 20:00:00,0.115576666667,0.0,0.0
2013-06-20 20:10:00,0.06993,0.0,0.0
2013-06-20 20:20:00,0.14008,0.0,0.0
2013-06-20 20:30:00,0.463618333333,0.0,0.0
2013-06-20 20:40:00,0.711873333333,2.26005216696,0.0
2013-06-20 20:50:00,0.649168333333,0.0,0.0
2013-06-20 21:00:00,0.92008,0.0,0.0
2013-06-20 21:10:00,0.989216666667,0.0,0.0
2013-06-20 21:20:00,1.00644833333,0.0,0.0
2013-06-20 21:30:00,0.83008,0.0,0.0
2013-06-20 21:40:00,0.633365,0.0,0.0
2013-06-20 21:50:00,0.716331666667,0.0,0.0
2013-06-20 22:00:00,0.684963333333,0.0,0.0
2013-06-20 22:10:00,0.59008,0.0,0.0
2013-06-20 22:20:00,0.35072,0.0,0.0
2013-06-20 22:30:00,0.412923333333,0.0,0.0
2013-06-20 22:40:00,0.352101666667,0.0,0.0
2013-06-20 22:50:00,0.32008,0.0,0.0
2013-06-20 23:00:00,0.392803333333,0.0,0.0
2013-06-20 23:10:00,0.410483333333,0.0,0.0
2013-06-20 23:20:00,0.331373333333,0.0,0.0
2013-06-20 23:30:00,0.32008,0.0,0.0
2013-06-20 23:40:00,0.407606666667,0.0,0.0
2013-06-20 23:50:00,0.388058333333,0.0,0.0
2013-06-21 00:00:00,0.32008,0.0,0.0
2013-06-21 00:10:00,0.353961666667,0.0,0.0
2013-06-21 00:20:00,0.38373,0.0,0.0
2013-06-21 00:30:00,0.0669683333333,0.0,0.0
2013-06-21 00:40:00,0.02008,0.0,0.0
2013-06-21 00:50:00,0.0703533333333,0.0,0.0
2013-06-21 01:00:00,0.111085,0.0,0.0
2013-06-21 01:10:00,0.0343066666667,0.0,0.0
2013-06-21 01:20:00,0.02008,0.0,0.0
2013-06-21 01:30:00,0.11136,0.0,0.0
2013-06-21 01:40:00,0.10322,0.0,0.0
2013-06-21 01:50:00,0.02008,0.0,0.0
2013-06-21 02:00:00,0.0302383333333,0.0,0.0
2013-06-21 02:10:00,0.115576666667,0.0,0.0
2013-06-21 02:20:00,0.06993,0.0,0.0
2013-06-21 02:30:00,0.02008,0.0,0.0
2013-06-21 02:40:00,0.0736183333333,0.0,0.0
2013-06-21 02:50:00,0.111873333333,0.0,0.0
2013-06-21 03:00:00,0.0491683333333,0.0,0.0
2013-06-21 03:10:00,0.02008,0.0,0.0
2013-06-21 03:20:00,0.0892166666667,0.0,0.0
2013-06-21 03:30:00,0.106448333333,0.0,0.0
2013-06-21 03:40:00,0.02008,0.0,0.0
2013-06-21 03:50:00,0.033365,0.0,0.0
2013-06-21 04:00:00,0.116331666667,0.0,0.0
2013-06-21 04:10:00,0.0849633333333,0.0,0.0
2013-06-21 04:20:00,0.02008,0.0,0.0
2013-06-21 04:30:00,0.05072,0.0,0.0
2013-06-21 04:40:00,0.112923333333,0.0,0.0
2013-06-21 04:50:00,0.0521016666667,0.0,0.0
2013-06-21 05:00:00,0.02008,0.0,0.0
2013-06-21 05:10:00,0.0928033333333,0.0,0.0
2013-06-21 05:20:00,0.110483333333,0.0,0.0
2013-06-21 05:30:00,0.0313733333333,0.0,0.0
2013-06-21 05:40:00,0.02008,0.0,0.0
2013-06-21 05:50:00,0.107606666667,0.0,0.0
2013-06-21 06:00:00,0.0880583333333,0.0,0.0
2013-06-21 06:10:00,0.02008,0.0,0.0
2013-06-21 06:20:00,0.0539616666667,0.0,0.0
2013-06-21 06:30:00,0.11373,0.0,0.0
2013-06-21 06:40:00,0.0669683333333,0.0,0.0
2013-06-21 06:50:00,0.02008,0.0,0.0
2013-06-21 07:00:00,0.0703533333333,0.0,0.0
2013-06-21 07:10:00,0.111085,0.0,0.0
2013-06-21 07:20:00,0.0343066666667,0.0,0.0
2013-06-21 07:30:00,0.02008,0.0,0.0
2013-06-21 07:40:00,0.11136,0.0,0.0
2013-06-21 07:50:00,0.10322,0.0,0.0
2013-06-21 08:00:00,0.02008,0.0,0.0
2013-06-21 08:10:00,0.0302383333333,0.0,0.0
2013-06-21 08:20:00,0.115576666667,0.0,0.0
2013-06-21 08:30:00,0.06993,0.0,0.0
2013-06-21 08:40:00,0.02008,0.0,0.0
2013-06-21 08:50:00,0.0736183333333,0.0,0.0
2013-06-21 09:00:00,0.111873333333,0.0,0.0
2013-06-21 09:10:00,0.0491683333333,0.0,0.0
2013-06-21 09:20:00,0.02008,0.0,0.0
2013-06-21 09:30:00,0.0892166666667,0.0,0.0
2013-06-21 09:40:00,0.106448333333,0.0,0.0
2013-06-21 09:50:00,0.02008,0.0,0.0
2013-06-21 10:00:00,0.033365,0.0,0.0
2013-06-21 10:10:00,0.116331666667,0.0,0.0
2013-06-21 10:20:00,0.0849633333333,0.0,0.0
2013-06-21 10:30:00,0.02008,0.0,0.0
2013-06-21 10:40:00,0.05072,0.0,0.0
2013-06-21 10:50:00,0.112923333333,0.0,0.0
2013-06-21 11:00:00,0.0521016666667,0.0,0.0
2013-06-21 11:10:00,0.02008,0.0,0.0
2013-06-21 11:20:00,0.0928033333333,0.0,0.0
2013-06-21 11:30:00,0.110483333333,0.0,0.0
2013-06-21 11:40:00,0.0313733333333,0.0,0.0
2013-06-21 11:50:00,0.02008,0.0,0.0
2013-06-21 12:00:00,0.107606666667,0.0,0.0
2013-06-21 12:10:00,0.0880583333333,0.0,0.0
2013-06-21 12:20:00,0.02008,0.0,0.0
2013-06-21 12:30:00,0.0539616666667,0.0,0.0
2013-06-21 12:40:00,0.11373,0.0,0.0
2013-06-21 12:50:00,0.0669683333333,0.0,0.0
2013-06-21 13:00:00,0.02008,0.0,0.0
2013-06-21 13:10:00,0.0703533333333,0.0,0.0
2013-06-21 13:20:00,0.111085,0.0,0.0
2013-06-21 13:30:00,0.0343066666667,0.0,0.0
2013-06-21 13:40:00,0.02008,0.0,0.0
2013-06-21 13:50:00,0.11136,0.0,0.0
2013-06-21 14:00:00,0.10322,0.0,0.0
2013-06-21 14:10:00,0.02008,0.0,0.0
2013-06-21 14:20:00,0.0302383333333,0.0,0.0
2013-06-21 14:30:00,0.115576666667,0.0,0.0
2013-06-21 14:40:00,0.06993,0.0,0.0
2013-06-21 14:50:00,0.02008,0.0,0.0
2013-06-21 15:00:00,0.0736183333333,0.0,0.0
2013-06-21 15:10:00,0.111873333333,0.0,0.0
2013-06-21 15:20:00,0.0491683333333,0.0,0.0
2013-06-21 15:30:00,0.02008,0.0,0.0
2013-06-21 15:40:00,0.0892166666667,0.0,0.0
2013-06-21 15:50:00,0.106448333333,0.0,0.0
2013-06-21 16:00:00,0.02008,0.0,0.0
2013-06-21 16:10:00,0.033365,0.0,0.0
2013-06-21 16:20:00,0.116331666667,0.0,0.0
2013-06-21 16:30:00,0.0849633333333,0.0,0.0
2013-06-21 16:40:00,0.02008,0.0,0.0
2013-06-21 16:50:00,0.05072,0.0,0.0
2013-06-21 17:00:00,0.112923333333,0.0,0.0
2013-06-21 17:10:00,0.0521016666667,0.0,0.0
2013-06-21 17:20:00,0.02008,0.0,0.0
2013-06-21 17:30:00,0.0928033333333,0.0,0.0
2013-06-21 17:40:00,0.110483333333,0.0,0.0
2013-06-21 17:50:00,0.0313733333333,0.0,0.0
2013-06-21 18:00:00,0.02008,0.0,0.0
2013-06-21 18:10:00,0.107606666667,0.0,0.0
2013-06-21 18:20:00,0.0880583333333,0.0,0.0
2013-06-21 18:30:00,0.02008,0.0,0.0
2013-06-21 18:40:00,0.0539616666667,0.0,0.0
2013-06-21 18:50:00,0.11373,0.0,0.0
2013-06-21 19:00:00,0.0669683333333,0.0,0.0
2013-06-21 19:10:00,0.02008,0.0,0.0
2013-06-21 19:20:00,0.0703533333333,0.0,0.0
2013-06-21 19:30:00,0.111085,0.0,0.0
2013-06-21 19:40:00,0.0343066666667,0.0,0.0
2013-06-21 19:50:00,0.02008,0.0,0.0
2013-06-21 20:00:00,0.11136,0.0,0.0
2013-06-21 20:10:00,0.10322,0.0,0.0
2013-06-21 20:20:00,0.02008,0.0,0.0
2013-06-21 20:30:00,0.0302383333333,0.0,0.0
2013-06-21 20:40:00,0.115576666667,0.0,0.0
2013-06-21 20:50:00,0.06993,0.0,0.0
2013-06-21 21:00:00,0.02008,0.0,0.0
2013-06-21 21:10:00,0.0736183333333,0.0,0.0
2013-06-21 21:20:00,0.111873333333,0.0,0.0
2013-06-21 21:30:00,0.0491683333333,0.0,0.0
2013-06-21 21:40:00,0.02008,0.0,0.0
2013-06-21 21:50:00,0.0892166666667,0.0,0.0
2013-06-21 22:00:00,0.106448333333,0.0,0.0
2013-06-21 22:10:00,0.02008,0.0,0.0
2013-06-21 22:20:00,0.033365,0.0,0.0
2013-06-21 22:30:00,0.116331666667,0.0,0.0
2013-06-21 22:40:00,0.0849633333333,0.0,0.0
2013-06-21 22:50:00,0.02008,0.0,0.0
2013-06-21 23:00:00,0.05072,0.0,0.0
2013-06-21 23:10:00,0.112923333333,0.0,0.0
2013-06-21 23:20:00,0.0521016666667,0.0,0.0
2013-06-21 23:30:00,0.02008,0.0,0.0
2013-06-21 23:40:00,0.0928033333333,0.0,0.0
2013-06-21 23:50:00,0.110483333333,0.0,0.0
2013-06-22 00:00:00,0.0313733333333,0.0,0.0
2013-06-22 00:10:00,0.02008,0.0,0.0
2013-06-22 00:20:00,0.107606666667,0.0,0.0
2013-06-22 00:30:00,0.0880583333333,0.0,0.0
2013-06-22 00:40:00,0.02008,0.0,0.0
2013-06-22 00:50:00,0.0539616666667,0.0,0.0
2013-06-22 01:00:00,0.11373,0.0,0.0
2013-06-22 01:10:00,0.0669683333333,0.0,0.0
2013-06-22 01:20:00,0.02008,0.0,0.0
2013-06-22 01:30:00,0.0703533333333,0.0,0.0
2013-06-22 01:40:00,0.111085,0.0,0.0
2013-06-22 01:50:00,0.0343066666667,0.0,0.0
2013-06-22 02:00:00,0.02008,0.0,0.0
2013-06-22 02:10:00,0.11136,0.0,0.0
2013-06-22 02:20:00,0.10322,0.0,0.0
2013-06-22 02:30:00,0.02008,0.0,0.0
2013-06-22 02:40:00,0.0302383333333,0.0,0.0
2013-06-22 02:50:00,0.115576666667,0.0,0.0
2013-06-22 03:00:00,0.06993,0.0,0.0
2013-06-22 03:10:00,0.02008,0.0,0.0
2013-06-22 03:20:00,0.0736183333333,0.0,0.0
2013-06-22 03:30:00,0.111873333333,0.0,0.0
2013-06-22 03:40:00,0.0491683333333,0.0,0.0
2013-06-22 03:50:00,0.02008,0.0,0.0
2013-06-22 04:00:00,0.0892166666667,0.0,0.0
2013-06-22 04:10:00,0.106448333333,0.0,0.0
2013-06-22 04:20:00,0.02008,0.0,0.0
2013-06-22 04:30:00,0.033365,0.0,0.0
2013-06-22 04:40:00,0.116331666667,0.0,0.0
2013-06-22 04:50:00,0.0849633333333,0.0,0.0
2013-06-22 05:00:00,0.02008,0.0,0.0
2013-06-22 05:10:00,0.05072,0.0,0.0
2013-06-22 05:20:00,0.112923333333,0.0,0.0
2013-06-22 05:30:00,0.0521016666667,0.0,0.0
2013-06-22 05:40:00,0.02008,0.0,0.0
2013-06-22 05:50:00,0.0928033333333,0.0,0.0
2013-06-22 06:00:00,0.110483333333,0.0,0.0
2013-06-22 06:10:00,0.0313733333333,0.0,0.0
2013-06-22 06:20:00,0.02008,0.0,0.0
2013-06-22 06:30:00,0.107606666667,0.0,0.0
2013-06-22 06:40:00,0.0880583333333,0.0,0.0
2013-06-22 06:50:00,0.02008,0.0,0.0
2013-06-22 07:00:00,0.0539616666667,0.0,0.0
2013-06-22 07:10:00,0.11373,0.0,0.0
2013-06-22 07:20:00,0.0669683333333,1.50592552808,0.0
2013-06-22 07:30:00,0.02008,0.0,0.0
2013-06-22 07:40:00,0.0703533333333,0.0,0.0
2013-06-22 07:50:00,0.111085,0.0,0.0
2013-06-22 08:00:00,0.0343066666667,0.0,0.0
2013-06-22 08:10:00,1.03408,0.0,0.0
2013-06-22 08:20:00,2.27136,0.0,0.0
2013-06-22 08:30:00,1.60922,0.0,0.0
2013-06-22 08:40:00,0.62008,0.0,0.0
2013-06-22 08:50:00,0.630238333333,0.0,0.0
2013-06-22 09:00:00,0.505576666667,1.50589078266,0.0
2013-06-22 09:10:00,0.36993,0.0,0.0
2013-06-22 09:20:00,0.32008,0.0,0.0
2013-06-22 09:30:00,0.193618333333,0.0,0.0
2013-06-22 09:40:00,0.111873333333,0.0,0.0
2013-06-22 09:50:00,0.0491683333333,0.0,0.0
2013-06-22 10:00:00,0.02008,0.0,0.0
2013-06-22 10:10:00,0.0892166666667,0.0,0.0
2013-06-22 10:20:00,0.106448333333,0.0,0.0
2013-06-22 10:30:00,0.02008,0.0,0.0
2013-06-22 10:40:00,0.033365,0.0,0.0
2013-06-22 10:50:00,0.116331666667,0.0,0.0
2013-06-22 11:00:00,0.0849633333333,0.0,0.0
2013-06-22 11:10:00,0.02008,0.0,0.0
2013-06-22 11:20:00,0.17072,0.0,0.0
2013-06-22 11:30:00,0.412923333333,0.0,0.0
2013-06-22 11:40:00,0.352101666667,0.0,0.0
2013-06-22 11:50:00,0.05008,0.0,0.0
2013-06-22 12:00:00,0.0928033333333,0.0,0.0
2013-06-22 12:10:00,0.110483333333,0.0,0.0
2013-06-22 12:20:00,0.0313733333333,0.0,0.0
2013-06-22 12:30:00,0.10038,0.0,0.0
2013-06-22 12:40:00,0.910606666667,0.0,0.0
2013-06-22 12:50:00,0.891058333333,0.0,0.0
2013-06-22 13:00:00,0.82308,0.0,0.0
2013-06-22 13:10:00,0.214561666667,0.0,0.0
2013-06-22 13:20:00,0.11373,1.50580154492,0.0
2013-06-22 13:30:00,0.0669683333333,0.0,0.0
2013-06-22 13:40:00,0.02008,0.0,0.0
2013-06-22 13:50:00,0.0703533333333,0.0,0.0
2013-06-22 14:00:00,0.111085,0.0,0.0
2013-06-22 14:10:00,0.0343066666667,0.0,0.0
2013-06-22 14:20:00,0.02008,0.0,0.0
2013-06-22 14:30:00,0.11136,0.0,0.0
2013-06-22 14:40:00,0.10322,0.0,0.0
2013-06-22 14:50:00,0.02008,0.0,0.0
2013-06-22 15:00:00,0.0302383333333,0.0,0.0
2013-06-22 15:10:00,0.325576666667,0.0,0.0
2013-06-22 15:20:00,0.36993,0.0,0.0
2013-06-22 15:30:00,0.32008,0.0,0.0
2013-06-22 15:40:00,0.373618333333,0.0,0.0
2013-06-22 15:50:00,0.397833333333,0.0,0.0
2013-06-22 16:00:00,0.0890683333333,0.0,0.0
2013-06-22 16:10:00,0.05998,0.0,0.0
2013-06-22 16:20:00,0.129116666667,0.0,0.0
2013-06-22 16:30:00,0.146348333333,0.0,0.0
2013-06-22 16:40:00,0.05998,0.0,0.0
2013-06-22 16:50:00,0.073265,0.0,0.0
2013-06-22 17:00:00,0.156231666667,0.0,0.0
2013-06-22 17:10:00,0.124863333333,0.0,0.0
2013-06-22 17:20:00,0.052,0.0,0.0
2013-06-22 17:30:00,0.05072,0.0,0.0
2013-06-22 17:40:00,0.835623333333,0.0,0.0
2013-06-22 17:50:00,1.55001566667,0.0,0.0
2013-06-22 18:00:00,1.33887,0.0,0.0
2013-06-22 18:10:00,0.671898333333,0.0,0.0
2013-06-22 18:20:00,0.955663333333,0.0,0.0
2013-06-22 18:30:00,2.91845333333,0.0,0.0
2013-06-22 18:40:00,2.61398,0.0,0.0
2013-06-22 18:50:00,1.87630666667,0.0,0.0
2013-06-22 19:00:00,1.55725833333,0.0,0.0
2013-06-22 19:10:00,1.48928,0.0,0.0
2013-06-22 19:20:00,1.52316166667,0.0,0.0
2013-06-22 19:30:00,0.82249,0.0,0.0
2013-06-22 19:40:00,0.732855,0.0,0.0
2013-06-22 19:50:00,1.92998333333,0.0,0.0
2013-06-22 20:00:00,3.33421666667,1.5056673613,0.0
2013-06-22 20:10:00,2.94210833333,0.0,0.0
2013-06-22 20:20:00,2.71264,1.50566075096,0.0
2013-06-22 20:30:00,0.745006666667,2.00754326577,0.0
2013-06-22 20:40:00,3.46930333333,0.0,0.0
2013-06-22 20:50:00,4.48261,0.0,0.0
2013-06-22 21:00:00,0.654553333333,0.0,0.0
2013-06-22 21:10:00,0.360691666667,0.0,0.0
2013-06-22 21:20:00,0.35659,0.0,0.0
2013-06-22 21:30:00,0.27913,0.0,0.0
2013-06-22 21:40:00,0.19928,0.0,0.0
2013-06-22 21:50:00,0.252818333333,0.0,0.0
2013-06-22 22:00:00,0.291073333333,0.0,0.0
2013-06-22 22:10:00,0.228368333333,0.0,0.0
2013-06-22 22:20:00,0.19928,0.0,0.0
2013-06-22 22:30:00,0.268416666667,0.0,0.0
2013-06-22 22:40:00,0.285648333333,0.0,0.0
2013-06-22 22:50:00,0.19928,0.0,0.0
2013-06-22 23:00:00,0.212565,0.0,0.0
2013-06-22 23:10:00,0.295531666667,0.0,0.0
2013-06-22 23:20:00,0.264163333333,0.0,0.0
2013-06-22 23:30:00,0.19928,0.0,0.0
2013-06-22 23:40:00,0.22992,0.0,0.0
2013-06-22 23:50:00,0.280603333333,0.0,0.0
2013-06-23 00:00:00,0.212101666667,0.0,0.0
2013-06-23 00:10:00,0.18008,0.0,0.0
2013-06-23 00:20:00,0.252803333333,0.0,0.0
2013-06-23 00:30:00,0.270483333333,0.0,0.0
2013-06-23 00:40:00,0.191373333333,0.0,0.0
2013-06-23 00:50:00,0.18008,0.0,0.0
2013-06-23 01:00:00,0.267606666667,0.0,0.0
2013-06-23 01:10:00,0.248058333333,0.0,0.0
2013-06-23 01:20:00,0.18008,0.0,0.0
2013-06-23 01:30:00,0.213961666667,0.0,0.0
2013-06-23 01:40:00,0.27373,0.0,0.0
2013-06-23 01:50:00,0.226968333333,0.0,0.0
2013-06-23 02:00:00,0.18008,0.0,0.0
2013-06-23 02:10:00,0.230353333333,0.0,0.0
2013-06-23 02:20:00,0.271085,0.0,0.0
2013-06-23 02:30:00,0.194306666667,0.0,0.0
2013-06-23 02:40:00,0.18008,0.0,0.0
2013-06-23 02:50:00,0.27136,0.0,0.0
2013-06-23 03:00:00,0.10322,0.0,0.0
2013-06-23 03:10:00,0.02008,0.0,0.0
2013-06-23 03:20:00,0.0302383333333,0.0,0.0
2013-06-23 03:30:00,0.115576666667,0.0,0.0
2013-06-23 03:40:00,0.06993,0.0,0.0
2013-06-23 03:50:00,0.02008,0.0,0.0
2013-06-23 04:00:00,0.0736183333333,0.0,0.0
2013-06-23 04:10:00,0.111873333333,0.0,0.0
2013-06-23 04:20:00,0.0491683333333,0.0,0.0
2013-06-23 04:30:00,0.02008,0.0,0.0
2013-06-23 04:40:00,0.0892166666667,0.0,0.0
2013-06-23 04:50:00,0.106448333333,0.0,0.0
2013-06-23 05:00:00,0.02008,0.0,0.0
2013-06-23 05:10:00,0.033365,0.0,0.0
2013-06-23 05:20:00,0.116331666667,0.0,0.0
2013-06-23 05:30:00,0.0849633333333,0.0,0.0
2013-06-23 05:40:00,0.02008,0.0,0.0
2013-06-23 05:50:00,0.05072,0.0,0.0
2013-06-23 06:00:00,0.112923333333,1.50547314914,0.0
2013-06-23 06:10:00,0.0521016666667,0.0,0.0
2013-06-23 06:20:00,0.02008,0.0,0.0
2013-06-23 06:30:00,0.0928033333333,0.0,0.0
2013-06-23 06:40:00,0.110483333333,0.0,0.0
2013-06-23 06:50:00,0.0313733333333,0.0,0.0
2013-06-23 07:00:00,0.02008,0.0,0.0
2013-06-23 07:10:00,0.107606666667,0.0,0.0
2013-06-23 07:20:00,0.0880583333333,0.0,0.0
2013-06-23 07:30:00,0.02008,0.0,0.0
2013-06-23 07:40:00,0.0539616666667,0.0,0.0
2013-06-23 07:50:00,0.11373,0.0,0.0
2013-06-23 08:00:00,0.0669683333333,0.0,0.0
2013-06-23 08:10:00,0.02008,1.50543218785,0.0
2013-06-23 08:20:00,0.0703533333333,0.0,0.0
2013-06-23 08:30:00,0.111085,1.00361728098,0.0
2013-06-23 08:40:00,0.0493066666667,1.00361519455,0.0
2013-06-23 08:50:00,0.05008,0.0,0.0
2013-06-23 09:00:00,0.14136,0.0,0.0
2013-06-23 09:10:00,0.13322,0.0,0.0
2013-06-23 09:20:00,0.05008,0.0,0.0
2013-06-23 09:30:00,0.0602383333333,0.0,0.0
2013-06-23 09:40:00,0.145576666667,0.0,0.0
2013-06-23 09:50:00,0.09993,15.8067099778,0.0
2013-06-23 10:00:00,0.05008,11.2904837961,0.0
2013-06-23 10:10:00,0.103618333333,0.0,0.0
2013-06-23 10:20:00,0.141873333333,0.752695812485,0.0
2013-06-23 10:30:00,0.0791683333333,0.0,0.0
2013-06-23 10:40:00,0.32908,0.0,0.0
2013-06-23 10:50:00,1.04921666667,0.0,0.0
2013-06-23 11:00:00,0.217448333333,0.0,0.0
2013-06-23 11:10:00,0.02008,0.0,0.0
2013-06-23 11:20:00,0.033365,0.0,0.0
2013-06-23 11:30:00,0.116331666667,0.0,0.0
2013-06-23 11:40:00,0.0849633333333,0.0,0.0
2013-06-23 11:50:00,0.02008,0.0,0.0
2013-06-23 12:00:00,0.05072,0.0,0.0
2013-06-23 12:10:00,0.112923333333,0.0,0.0
2013-06-23 12:20:00,0.0521016666667,0.0,0.0
2013-06-23 12:30:00,1.2477,0.0,0.0
2013-06-23 12:40:00,2.63066333333,0.0,0.0
2013-06-23 12:50:00,1.76128333333,0.0,0.0
2013-06-23 13:00:00,1.14057333333,0.0,0.0
2013-06-23 13:10:00,0.57468,0.0,0.0
2013-06-23 13:20:00,0.107606666667,0.0,0.0
2013-06-23 13:30:00,1.01461033333,0.0,0.0
2013-06-23 13:40:00,1.17827,0.0,0.0
2013-06-23 13:50:00,1.21215166667,0.0,0.0
2013-06-23 14:00:00,0.577006,0.0,0.0
2013-06-23 14:10:00,0.0669683333333,0.0,0.0
2013-06-23 14:20:00,0.02008,0.0,0.0
2013-06-23 14:30:00,0.0703533333333,0.0,0.0
2013-06-23 14:40:00,0.115075,0.0,0.0
2013-06-23 14:50:00,0.0742066666667,0.0,0.0
2013-06-23 15:00:00,0.05998,0.0,0.0
2013-06-23 15:10:00,0.15126,0.0,0.0
2013-06-23 15:20:00,0.14312,0.0,0.0
2013-06-23 15:30:00,0.05998,0.0,0.0
2013-06-23 15:40:00,0.0701383333333,0.0,0.0
2013-06-23 15:50:00,0.155476666667,0.0,0.0
2013-06-23 16:00:00,0.10983,0.0,0.0
2013-06-23 16:10:00,0.05998,0.0,0.0
2013-06-23 16:20:00,0.113518333333,0.0,0.0
2013-06-23 16:30:00,0.151773333333,0.0,0.0
2013-06-23 16:40:00,0.0890683333333,0.0,0.0
2013-06-23 16:50:00,0.05998,0.0,0.0
2013-06-23 17:00:00,0.129116666667,0.0,0.0
2013-06-23 17:10:00,0.146348333333,0.0,0.0
2013-06-23 17:20:00,0.05998,0.0,0.0
2013-06-23 17:30:00,0.073265,1.50526029508,0.0
2013-06-23 17:40:00,0.156231666667,0.0,0.0
2013-06-23 17:50:00,0.124863333333,0.0,0.0
2013-06-23 18:00:00,0.05998,0.0,0.0
2013-06-23 18:10:00,0.09062,0.0,0.0
2013-06-23 18:20:00,1.26549333333,0.0,0.0
2013-06-23 18:30:00,0.0521016666667,0.0,0.0
2013-06-23 18:40:00,0.02008,0.0,0.0
2013-06-23 18:50:00,0.0928033333333,0.0,0.0
2013-06-23 19:00:00,0.170483333333,0.0,0.0
2013-06-23 19:10:00,0.717373333333,0.0,0.0
2013-06-23 19:20:00,0.88208,0.0,0.0
2013-06-23 19:30:00,0.987606666667,0.0,0.0
2013-06-23 19:40:00,1.76905833333,0.0,0.0
2013-06-23 19:50:00,1.50008,0.0,0.0
2013-06-23 20:00:00,0.854808333333,0.0,0.0
2013-06-23 20:10:00,0.80653,0.0,0.0
2013-06-23 20:20:00,2.32289166667,0.0,0.0
2013-06-23 20:30:00,2.88570666667,0.0,0.0
2013-06-23 20:40:00,3.28299666667,0.0,0.0
2013-06-23 20:50:00,2.228335,0.0,0.0
2013-06-23 21:00:00,0.443536666667,0.0,0.0
2013-06-23 21:10:00,3.45334666667,0.0,0.0
2013-06-23 21:20:00,4.05153666667,0.0,0.0
2013-06-23 21:30:00,0.345183333333,0.0,0.0
2013-06-23 21:40:00,0.26053,0.0,0.0
2013-06-23 21:50:00,0.271151666667,0.0,0.0
2013-06-23 22:00:00,0.354776666667,0.0,0.0
2013-06-23 22:10:00,0.30337,0.0,0.0
2013-06-23 22:20:00,0.54008,0.0,0.0
