,ELoad,QLoad1,QLoad2
2013-05-16 06:20:00,0.020079999999999994,0.0,0.7597481041329655
2013-05-16 06:30:00,0.10760666666666666,0.0,0.6765977707996327
2013-05-16 06:40:00,0.08805833333333332,0.0,0.6951686874662992
2013-05-16 06:50:00,0.020079999999999994,0.0,0.0
2013-05-16 07:00:00,0.05996166666666667,0.0,0.0
2013-05-16 07:10:00,0.14373,0.0,0.0
2013-05-16 07:20:00,0.2169683333333333,0.0,0.08946070397304107
2013-05-16 07:30:00,0.35008000000000006,0.0,0.0
2013-05-16 07:40:00,1.1443533333333333,0.0,0.0
2013-05-16 07:50:00,1.419085,0.0,0.0
2013-05-16 08:00:00,0.8203066666666666,0.0,0.0
2013-05-16 08:10:00,0.8900799999999999,0.0,0.0
2013-05-16 08:20:00,1.0113599999999998,0.0,0.0
2013-05-16 08:30:00,0.94322,0.0,0.0
2013-05-16 08:40:00,0.62008,0.0,0.0
2013-05-16 08:50:00,0.6302383333333333,0.0,0.0
2013-05-16 09:00:00,0.7155766666666666,0.0,0.0
2013-05-16 09:10:00,0.6699299999999999,0.0,0.0
2013-05-16 09:20:00,0.62008,0.0,0.0
2013-05-16 09:30:00,0.6736183333333333,0.0,0.0
2013-05-16 09:40:00,0.7118733333333334,0.0,0.0
2013-05-16 09:50:00,0.13916833333333334,0.0,0.0
2013-05-16 10:00:00,0.020079999999999994,0.0,0.0
2013-05-16 10:10:00,0.08921666666666667,0.0,0.0
2013-05-16 10:20:00,1.0364483333333332,0.0,0.0
2013-05-16 10:30:00,0.6710800000000001,0.0,0.0
2013-05-16 10:40:00,0.033365,15.746694541299625,0.0
2013-05-16 10:50:00,0.11633166666666664,5.2488493697605785,0.0
2013-05-16 11:00:00,0.08496333333333332,0.0,0.0
2013-05-16 11:10:00,0.020079999999999994,0.0,0.0
2013-05-16 11:20:00,0.05072,0.0,0.0
2013-05-16 11:30:00,0.11292333333333333,0.0,0.0
2013-05-16 11:40:00,0.05210166666666666,0.0,0.0
2013-05-16 11:50:00,0.04708,0.0,0.0
2013-05-16 12:00:00,0.12280333333333333,0.0,0.0
2013-05-16 12:10:00,0.1404833333333333,0.0,0.0
2013-05-16 12:20:00,0.055373333333333316,0.0,0.0
2013-05-16 12:30:00,0.020079999999999994,0.0,0.0
2013-05-16 12:40:00,0.10760666666666666,0.0,0.0
2013-05-16 12:50:00,0.08805833333333332,0.0,0.0
2013-05-16 13:00:00,0.020079999999999994,0.0,0.0
2013-05-16 13:10:00,0.053961666666666665,0.0,0.0
2013-05-16 13:20:00,0.11373,0.0,0.0
2013-05-16 13:30:00,0.06696833333333332,0.0,0.0
2013-05-16 13:40:00,0.020079999999999994,0.0,0.0
2013-05-16 13:50:00,0.07035333333333334,0.777477293083357,0.0
2013-05-16 14:00:00,0.11108499999999999,0.0,0.0
2013-05-16 14:10:00,0.03430666666666666,0.0,0.0
2013-05-16 14:20:00,0.020079999999999994,0.0,0.0
2013-05-16 14:30:00,0.11135999999999999,0.0,0.0
2013-05-16 14:40:00,0.10321999999999998,0.0,0.0
2013-05-16 14:50:00,0.020079999999999994,0.0,0.0
2013-05-16 15:00:00,0.03023833333333333,0.0,0.0
2013-05-16 15:10:00,0.11557666666666669,0.0,0.0
2013-05-16 15:20:00,0.06992999999999998,0.0,0.0
2013-05-16 15:30:00,0.020079999999999994,0.0,0.0
2013-05-16 15:40:00,0.07361833333333333,0.0,0.0
2013-05-16 15:50:00,0.11187333333333334,0.0,0.0
2013-05-16 16:00:00,0.04916833333333333,0.0,0.0
2013-05-16 16:10:00,0.020079999999999994,0.0,0.0
2013-05-16 16:20:00,0.08921666666666667,0.0,0.0
2013-05-16 16:30:00,0.1064483333333333,0.0,0.0
2013-05-16 16:40:00,0.020079999999999994,0.0,0.0
2013-05-16 16:50:00,0.033365,0.0,0.0
2013-05-16 17:00:00,0.11633166666666664,1.5546806774045763,0.0
2013-05-16 17:10:00,0.08496333333333332,0.0,0.0
2013-05-16 17:20:00,0.020079999999999994,0.0,0.0
2013-05-16 17:30:00,0.05072,2.0728499775843883,0.0
2013-05-16 17:40:00,0.11292333333333333,0.0,0.0
2013-05-16 17:50:00,0.05210166666666666,0.0,0.0
2013-05-16 18:00:00,0.020079999999999994,0.0,0.10814431129055635
2013-05-16 18:10:00,0.8640433333333334,0.0,0.0
2013-05-16 18:20:00,2.3028833333333334,0.0,0.0
2013-05-16 18:30:00,2.9464733333333335,0.0,0.0
2013-05-16 18:40:00,3.01548,0.0,0.0
2013-05-16 18:50:00,3.253006666666667,0.0,0.0
2013-05-16 19:00:00,4.914898333333333,0.0,0.0
2013-05-16 19:10:00,0.8720800000000001,0.0,0.4898075044655521
2013-05-16 19:20:00,0.6539616666666666,0.0,0.5830199211322191
2013-05-16 19:30:00,0.71373,0.0,0.5262400044655521
2013-05-16 19:40:00,0.6669683333333333,0.0,0.5706635877988858
2013-05-16 19:50:00,0.62008,0.0,0.6152075044655524
2013-05-16 20:00:00,0.6703533333333334,0.0,1.0207245743772215
2013-05-16 20:10:00,0.711085,0.0,0.9820294910438883
2013-05-16 20:20:00,0.6343066666666666,0.0,1.054968907710555
2013-05-16 20:30:00,0.62008,0.0,1.0684842410438882
2013-05-16 20:40:00,0.7113600000000001,0.0,0.9817682410438882
2013-05-16 20:50:00,0.52322,0.0,1.1605012410438884
2013-05-16 21:00:00,0.5300799999999999,0.0,1.4596240828972222
2013-05-16 21:10:00,0.6602383333333333,1.5543211808956112,1.3359736662305557
2013-05-16 21:20:00,0.6855766666666667,0.0,0.0
2013-05-16 21:30:00,0.36993,0.0,1.6117665828972225
2013-05-16 21:40:00,0.32008,0.7771390554610836,1.6591240828972225
2013-05-16 21:50:00,0.3736183333333333,0.0,1.608262666230556
2013-05-16 22:00:00,0.4118733333333333,0.0,0.0
2013-05-16 22:10:00,0.3491683333333333,0.0,0.0
2013-05-16 22:20:00,0.32008,0.0,0.0
2013-05-16 22:30:00,0.38921666666666666,0.0,0.0
2013-05-16 22:40:00,0.40644833333333336,0.0,0.0
2013-05-16 22:50:00,0.32008,0.0,0.0
2013-05-16 23:00:00,0.33336499999999997,0.0,0.0
2013-05-16 23:10:00,0.41633166666666666,0.0,0.0
2013-05-16 23:20:00,0.3849633333333333,0.0,0.0
2013-05-16 23:30:00,0.32008,0.0,0.0
2013-05-16 23:40:00,0.35072000000000003,0.0,0.0
2013-05-16 23:50:00,0.41292333333333336,0.0,0.0
2013-05-17 00:00:00,0.35210166666666665,0.0,0.0
2013-05-17 00:10:00,0.32008,0.0,2.211972620367221
2013-05-17 00:20:00,0.3928033333333333,0.0,2.1428854537005546
2013-05-17 00:30:00,0.41048333333333326,0.0,2.126089453700555
2013-05-17 00:40:00,0.33137333333333335,0.0,2.2012439537005544
2013-05-17 00:50:00,0.32008,0.0,2.211972620367221
2013-05-17 01:00:00,0.4076066666666667,0.0,0.0
2013-05-17 01:10:00,0.3880583333333333,0.0,0.0
2013-05-17 01:20:00,0.26008,0.0,0.0
2013-05-17 01:30:00,0.053961666666666665,0.0,0.0
2013-05-17 01:40:00,0.11373,0.0,0.0
2013-05-17 01:50:00,0.06696833333333332,0.0,0.0
2013-05-17 02:00:00,0.020079999999999994,0.0,0.05583799621055596
2013-05-17 02:10:00,0.07035333333333334,0.0,0.008078329543889318
2013-05-17 02:20:00,0.11108499999999999,0.0,0.0
2013-05-17 02:30:00,0.03430666666666666,0.0,0.04232266287722264
2013-05-17 02:40:00,0.020079999999999994,0.0,0.05583799621055596
2013-05-17 02:50:00,0.11135999999999999,0.0,0.0
2013-05-17 03:00:00,0.10321999999999998,0.0,0.024049383555555692
2013-05-17 03:10:00,0.020079999999999994,0.0,0.10303238355555566
2013-05-17 03:20:00,0.03023833333333333,0.0,0.093381966888889
2013-05-17 03:30:00,0.11557666666666669,0.0,0.012310550222222272
2013-05-17 03:40:00,0.06992999999999998,1.5537624377542532,2.761997017555556
2013-05-17 03:50:00,0.020079999999999994,0.0,0.22178238355555557
2013-05-17 04:00:00,0.07361833333333333,0.0,0.027794008762222266
2013-05-17 04:10:00,0.11187333333333334,0.0,0.0
2013-05-17 04:20:00,0.04916833333333333,0.0,0.0
2013-05-17 04:30:00,0.020079999999999994,0.0,0.0
2013-05-17 04:40:00,0.08921666666666667,0.0,0.0
2013-05-17 04:50:00,0.1064483333333333,0.0,0.0
2013-05-17 05:00:00,0.020079999999999994,0.0,0.0
2013-05-17 05:10:00,0.033365,0.0,0.0
2013-05-17 05:20:00,0.11633166666666664,0.0,0.0
2013-05-17 05:30:00,0.08496333333333332,0.0,0.0
2013-05-17 05:40:00,0.020079999999999994,0.0,0.0
2013-05-17 05:50:00,0.05072,0.0,0.0
2013-05-17 06:00:00,0.11292333333333333,0.0,0.0
2013-05-17 06:10:00,0.05210166666666666,0.0,0.0
2013-05-17 06:20:00,0.020079999999999994,0.0,1.167060524990709
2013-05-17 06:30:00,0.09280333333333332,0.0,1.0979733583240423
2013-05-17 06:40:00,0.11048333333333331,0.0,1.0811773583240418
2013-05-17 06:50:00,0.03137333333333332,0.0,1.2703318583240422
2013-05-17 07:00:00,0.020079999999999994,0.0,0.6280671388040582
2013-05-17 07:10:00,0.10760666666666666,0.0,0.5449168054707245
2013-05-17 07:20:00,0.08805833333333332,0.0,0.0
2013-05-17 07:30:00,0.020079999999999994,0.0,0.0
2013-05-17 07:40:00,0.053961666666666665,0.0,0.0
2013-05-17 07:50:00,0.11373,0.0,0.0
2013-05-17 08:00:00,0.06696833333333332,0.0,0.0
2013-05-17 08:10:00,0.020079999999999994,0.0,0.4096273801449657
2013-05-17 08:20:00,0.07035333333333334,0.0,0.3618677134782984
2013-05-17 08:30:00,0.11108499999999999,0.0,0.32317263014496556
2013-05-17 08:40:00,0.03430666666666666,0.0,0.39611204681163237
2013-05-17 08:50:00,0.020079999999999994,0.0,0.4096273801449657
2013-05-17 09:00:00,0.11135999999999999,0.0,0.0
2013-05-17 09:10:00,0.10321999999999998,0.0,0.0
2013-05-17 09:20:00,0.16596666666666665,0.0,0.0
2013-05-17 09:30:00,1.3841416666666668,0.0,0.0
2013-05-17 09:40:00,2.80544,0.0,0.0
2013-05-17 09:50:00,2.3809533333333333,0.0,0.0
2013-05-17 10:00:00,2.1630533333333335,0.0,0.0
2013-05-17 10:10:00,0.259345,0.0,0.0
2013-05-17 10:20:00,2.9306166666666664,0.0,0.0
2013-05-17 10:30:00,3.889358333333333,0.0,0.0
2013-05-17 10:40:00,0.2653533333333334,0.0,0.0
2013-05-17 10:50:00,0.09047,0.0,0.0
2013-05-17 11:00:00,0.10826166666666666,0.0,0.0
2013-05-17 11:10:00,0.020079999999999994,0.0,0.0
2013-05-17 11:20:00,0.033365,0.0,0.0
2013-05-17 11:30:00,0.11633166666666664,0.0,0.0
2013-05-17 11:40:00,0.08496333333333332,0.0,0.0
2013-05-17 11:50:00,0.020079999999999994,0.0,0.0
2013-05-17 12:00:00,0.05072,0.0,0.0
2013-05-17 12:10:00,0.11292333333333333,0.0,0.0
2013-05-17 12:20:00,0.05210166666666666,0.0,0.0
2013-05-17 12:30:00,0.020079999999999994,0.0,0.0
2013-05-17 12:40:00,0.09280333333333332,0.0,0.0
2013-05-17 12:50:00,0.11048333333333331,0.0,0.0
2013-05-17 13:00:00,0.03137333333333332,0.0,0.0
2013-05-17 13:10:00,0.020079999999999994,0.0,0.0
2013-05-17 13:20:00,0.10760666666666666,0.0,0.0
2013-05-17 13:30:00,0.08805833333333332,0.0,0.0
2013-05-17 13:40:00,0.020079999999999994,0.0,0.0
2013-05-17 13:50:00,0.06636166666666668,0.0,0.0
2013-05-17 14:00:00,0.14651,1.5528794031105364,0.0
2013-05-17 14:10:00,0.13166833333333333,0.0,0.0
2013-05-17 14:20:00,0.06483000000000001,0.0,0.0
2013-05-17 14:30:00,0.09515333333333334,0.0,0.0
2013-05-17 14:40:00,0.7868850000000001,0.0,0.0
2013-05-17 14:50:00,0.9891066666666667,7.764042356489686,0.0
2013-05-17 15:00:00,0.23088000000000003,17.46893576222944,0.0
2013-05-17 15:10:00,0.13616,0.0,0.0
2013-05-17 15:20:00,0.12802000000000002,0.0,0.0
2013-05-17 15:30:00,0.04487999999999999,0.0,0.0
2013-05-17 15:40:00,0.04511833333333333,0.0,0.0
2013-05-17 15:50:00,0.11557666666666669,0.0,0.0
2013-05-17 16:00:00,0.06992999999999998,0.0,0.13002058646747994
2013-05-17 16:10:00,0.020079999999999994,0.0,0.17737808646747988
2013-05-17 16:20:00,0.07361833333333333,0.0,0.0
2013-05-17 16:30:00,0.11187333333333334,0.0,0.0
2013-05-17 16:40:00,0.04916833333333333,0.0,0.0
2013-05-17 16:50:00,0.20007999999999998,0.0,0.0
2013-05-17 17:00:00,0.2392166666666667,0.0,0.0
2013-05-17 17:10:00,0.1064483333333333,0.0,0.0
2013-05-17 17:20:00,0.020079999999999994,0.0,0.0
2013-05-17 17:30:00,0.033365,0.0,1.1111819738120035
2013-05-17 17:40:00,0.11633166666666664,0.0,0.9183636404786699
2013-05-17 17:50:00,0.35496333333333335,0.0,0.6916635571453367
2013-05-17 18:00:00,1.4686600000000003,0.0,0.8752127128805562
2013-05-17 18:10:00,0.35072000000000003,0.0,1.9372557128805559
2013-05-17 18:20:00,0.41292333333333336,1.0350073444947978,1.8781625462138891
2013-05-17 18:30:00,0.35210166666666665,1.0349979138375955,2.0499431295472226
2013-05-17 18:40:00,0.32008,0.0,1.9663637128805558
2013-05-17 18:50:00,0.15280333333333335,0.0,2.125276546213889
2013-05-17 19:00:00,0.11048333333333331,0.7762272214545989,2.7152513717572235
2013-05-17 19:10:00,0.03137333333333332,0.7762201518321054,2.9044058717572234
2013-05-17 19:20:00,0.020079999999999994,0.0,2.91513453842389
2013-05-17 19:30:00,0.13760666666666665,0.0,2.6894842050905567
2013-05-17 19:40:00,0.24805833333333327,0.0,2.5845551217572234
2013-05-17 19:50:00,0.18008,0.0,2.76313453842389
2013-05-17 20:00:00,0.24321166666666666,0.0,2.7704255211538893
2013-05-17 20:10:00,0.33283000000000007,0.0,2.6852881044872228
2013-05-17 20:20:00,0.5860683333333333,0.0,2.444711687820556
2013-05-17 20:30:00,0.5391800000000001,0.0,2.4892556044872225
2013-05-17 20:40:00,0.5894533333333334,0.0,2.4414959378205556
2013-05-17 20:50:00,0.7801850000000001,0.0,2.2603008544872227
2013-05-17 21:00:00,0.8534066666666666,0.0,2.291871101178889
2013-05-17 21:10:00,0.83918,0.0,2.305386434512222
2013-05-17 21:20:00,0.9304599999999998,0.0,2.218670434512222
2013-05-17 21:30:00,0.92232,0.0,2.226403434512222
2013-05-17 21:40:00,0.8238200000000001,0.0,2.3199784345122216
2013-05-17 21:50:00,0.8301383333333334,0.0,2.3139760178455555
2013-05-17 22:00:00,0.8875466666666666,0.0,2.4122580221055543
2013-05-17 22:10:00,0.8299300000000001,0.0,2.4669938554388877
2013-05-17 22:20:00,0.78008,0.0,2.5143513554388877
2013-05-17 22:30:00,0.4636183333333334,0.0,2.814989938772221
2013-05-17 22:40:00,0.6218733333333333,0.0,2.664647688772221
2013-05-17 22:50:00,0.37916833333333333,0.0,2.895217438772221
2013-05-17 23:00:00,0.32008,0.0,3.0794504068038897
2013-05-17 23:10:00,0.38921666666666666,0.0,3.0137705734705564
2013-05-17 23:20:00,0.40644833333333336,0.0,0.291078356137223
2013-05-17 23:30:00,0.32008,0.0,0.3731282728038897
2013-05-17 23:40:00,0.33336499999999997,0.0,0.36050752280388965
2013-05-17 23:50:00,0.41633166666666666,0.0,0.2816891894705563
2013-05-18 00:00:00,0.3849633333333333,0.0,0.4283513986105556
2013-05-18 00:10:00,0.32008,0.0,0.4899905652772224
2013-05-18 00:20:00,0.35072000000000003,0.0,0.4608825652772224
2013-05-18 00:30:00,0.41292333333333336,0.0,0.4017893986105556
2013-05-18 00:40:00,0.35210166666666665,0.0,0.4595699819438891
2013-05-18 00:50:00,0.020079999999999994,0.0,0.7749905652772224
2013-05-18 01:00:00,0.09280333333333332,0.0,0.7957974697438885
2013-05-18 01:10:00,0.11048333333333331,0.0,0.7790014697438885
2013-05-18 01:20:00,0.03137333333333332,0.0,0.8541559697438885
2013-05-18 01:30:00,0.020079999999999994,0.0,0.8648846364105551
2013-05-18 01:40:00,0.10760666666666666,0.0,0.7817343030772217
2013-05-18 01:50:00,0.08805833333333332,0.0,0.8003052197438885
2013-05-18 02:00:00,0.020079999999999994,0.0,0.9390472450955547
2013-05-18 02:10:00,0.053961666666666665,0.0,3.613181795762223
2013-05-18 02:20:00,0.11373,0.0,0.8500797450955546
2013-05-18 02:30:00,0.06696833333333332,0.0,0.894503328428888
2013-05-18 02:40:00,0.020079999999999994,0.0,0.9390472450955547
2013-05-18 02:50:00,0.07035333333333334,0.0,0.8912875784288881
2013-05-18 03:00:00,0.11108499999999999,0.0,0.9042815859972219
2013-05-18 03:10:00,0.03430666666666666,0.0,0.9772210026638886
2013-05-18 03:20:00,0.020079999999999994,0.0,0.9907363359972219
2013-05-18 03:30:00,0.11135999999999999,0.0,0.9040203359972219
2013-05-18 03:40:00,0.10321999999999998,0.0,0.9117533359972219
2013-05-18 03:50:00,0.020079999999999994,0.0,0.9907363359972219
2013-05-18 04:00:00,0.03023833333333333,0.0,1.0230466412205557
2013-05-18 04:10:00,0.11557666666666669,0.0,0.941975224553889
2013-05-18 04:20:00,0.06992999999999998,0.0,0.9853395578872224
2013-05-18 04:30:00,0.020079999999999994,0.0,1.0326970578872223
2013-05-18 04:40:00,0.07361833333333333,0.0,0.9818356412205558
2013-05-18 04:50:00,0.11187333333333334,0.0,0.0
2013-05-18 05:00:00,0.04916833333333333,0.0,0.0
2013-05-18 05:10:00,0.020079999999999994,0.0,0.0
2013-05-18 05:20:00,0.08921666666666667,0.0,0.0
2013-05-18 05:30:00,0.1064483333333333,0.0,0.0
2013-05-18 05:40:00,0.020079999999999994,0.0,0.0
2013-05-18 05:50:00,0.033365,0.0,0.0
2013-05-18 06:00:00,0.11633166666666664,0.0,0.0
2013-05-18 06:10:00,0.08496333333333332,0.0,0.0
2013-05-18 06:20:00,0.020079999999999994,0.0,0.0
2013-05-18 06:30:00,0.05072,0.0,0.0
2013-05-18 06:40:00,0.11292333333333333,0.0,0.0
2013-05-18 06:50:00,0.05210166666666666,0.0,0.0
2013-05-18 07:00:00,0.020079999999999994,0.0,0.0
2013-05-18 07:10:00,0.09280333333333332,0.0,0.0
2013-05-18 07:20:00,0.11048333333333331,0.0,0.0
2013-05-18 07:30:00,0.21137333333333333,0.0,0.0
2013-05-18 07:40:00,0.32008,0.0,0.0
2013-05-18 07:50:00,0.4076066666666667,0.0,0.0
2013-05-18 08:00:00,1.7530583333333332,0.0,0.0
2013-05-18 08:10:00,2.5100799999999994,0.0,0.0
2013-05-18 08:20:00,0.9989616666666666,1.551328646712356,0.0
2013-05-18 08:30:00,0.44372999999999996,0.0,0.0
2013-05-18 08:40:00,0.09696833333333332,0.0,0.0
2013-05-18 08:50:00,0.05008,0.0,0.0
2013-05-18 09:00:00,0.28035333333333334,0.0,0.0
2013-05-18 09:10:00,0.441085,0.0,0.0
2013-05-18 09:20:00,0.33430666666666664,0.0,0.0
2013-05-18 09:30:00,0.05008,0.0,0.0
2013-05-18 09:40:00,0.14135999999999999,0.0,0.0
2013-05-18 09:50:00,0.11221999999999999,0.7756013371137764,0.0
2013-05-18 10:00:00,0.020079999999999994,0.0,0.0
2013-05-18 10:10:00,0.03023833333333333,0.0,0.0
2013-05-18 10:20:00,0.11557666666666669,0.0,0.0
2013-05-18 10:30:00,0.08180333333333331,0.0,0.0
2013-05-18 10:40:00,0.6032416666666667,0.0,0.0
2013-05-18 10:50:00,0.24739999999999993,0.0,0.0
2013-05-18 11:00:00,0.31837499999999996,0.0,0.0
2013-05-18 11:10:00,0.20580666666666664,1.5510908145118691,0.0
2013-05-18 11:20:00,0.18274500000000002,0.0,0.0
2013-05-18 11:30:00,0.23607499999999998,0.0,0.0
2013-05-18 11:40:00,0.18253666666666662,0.0,0.0
2013-05-18 11:50:00,0.115605,0.0,0.0
2013-05-18 12:00:00,0.19011166666666668,0.0,0.0
2013-05-18 12:10:00,0.18242166666666665,0.0,0.0
2013-05-18 12:20:00,0.08884333333333332,0.0,0.0
2013-05-18 12:30:00,0.02472833333333333,0.0,0.0
2013-05-18 12:40:00,0.05087166666666667,0.0,0.0
2013-05-18 12:50:00,0.11292333333333333,0.0,0.0
2013-05-18 13:00:00,0.8103416666666666,0.0,0.0
2013-05-18 13:10:00,1.10328,0.0,0.0
2013-05-18 13:20:00,1.5087633333333337,0.0,0.0
2013-05-18 13:30:00,1.7612833333333335,0.0,0.0
2013-05-18 13:40:00,1.1405733333333334,0.0,0.0
2013-05-18 13:50:00,1.12928,0.0,0.0
2013-05-18 14:00:00,1.2168066666666668,0.0,0.0
2013-05-18 14:10:00,2.0079913333333335,0.0,0.0
2013-05-18 14:20:00,2.28747,0.7754127926029125,0.0
2013-05-18 14:30:00,1.2789806666666665,0.0,0.0
2013-05-18 14:40:00,1.2229299999999999,0.0,0.0
2013-05-18 14:50:00,0.7324883333333334,0.0,0.0
2013-05-18 15:00:00,0.020079999999999994,0.0,0.0
2013-05-18 15:10:00,0.07035333333333334,0.0,0.0
2013-05-18 15:20:00,0.11108499999999999,1.5507419566768972,0.0
2013-05-18 15:30:00,0.03430666666666666,0.0,0.0
2013-05-18 15:40:00,0.020079999999999994,0.0,0.0
2013-05-18 15:50:00,0.6862783333333333,0.0,0.0
2013-05-18 16:00:00,0.276915,0.7753431192606071,0.0
2013-05-18 16:10:00,0.2246283333333333,0.7753361566293675,0.0
2013-05-18 16:20:00,0.18520333333333333,0.0,0.0
2013-05-18 16:30:00,0.18733333333333332,0.0,0.0
2013-05-18 16:40:00,0.3076266666666667,0.0,0.0
2013-05-18 16:50:00,0.08777166666666666,0.0,0.0
2013-05-18 17:00:00,0.16558166666666668,0.0,0.0
2013-05-18 17:10:00,0.1946383333333333,0.0,0.0
2013-05-18 17:20:00,0.22479833333333335,0.0,0.0
2013-05-18 17:30:00,0.02232666666666667,0.7752804863853541,0.0
2013-05-18 17:40:00,0.09546333333333332,0.7752735314570818,0.0
2013-05-18 17:50:00,0.10693499999999997,0.0,0.0
2013-05-18 18:00:00,0.18068,0.0,0.0
2013-05-18 18:10:00,1.4787649999999999,0.0,0.0
2013-05-18 18:20:00,1.813911666666667,0.0,0.0
2013-05-18 18:30:00,1.0490223333333335,0.0,0.0
2013-05-18 18:40:00,2.012352,14.92321253259289,0.0
2013-05-18 18:50:00,0.35072000000000003,10.659341975472385,0.0
2013-05-18 19:00:00,0.41292333333333336,0.0,0.0
2013-05-18 19:10:00,0.35210166666666665,0.0,0.0
2013-05-18 19:20:00,0.33927999999999997,0.0,0.0
2013-05-18 19:30:00,0.4735466666666667,0.0,0.0
2013-05-18 19:40:00,0.7473633333333334,0.0,0.0
2013-05-18 19:50:00,3.607216666666667,0.0,0.0
2013-05-18 20:00:00,2.0159066666666665,0.0,0.0
2013-05-18 20:10:00,4.555586666666668,0.0,0.0
2013-05-18 20:20:00,1.524545,0.0,0.0
2013-05-18 20:30:00,1.3164,0.0,0.0
2013-05-18 20:40:00,4.669228333333333,0.0,0.0
2013-05-18 20:50:00,3.572526666666666,0.0,0.0
2013-05-18 21:00:00,0.8282816666666666,0.0,0.0
2013-05-18 21:10:00,0.7813833333333333,0.0,0.0
2013-05-18 21:20:00,0.8316033333333331,0.0,0.0
2013-05-18 21:30:00,0.8710850000000001,0.0,0.0
2013-05-18 21:40:00,0.7943066666666666,0.0,0.0
2013-05-18 21:50:00,0.63008,0.0,0.0
2013-05-18 22:00:00,0.36136,0.0,0.0
2013-05-18 22:10:00,0.38322,0.0,0.0
2013-05-18 22:20:00,0.18008,0.0,0.0
2013-05-18 22:30:00,0.4902383333333333,0.0,0.0
2013-05-18 22:40:00,0.48557666666666666,0.0,0.0
2013-05-18 22:50:00,0.22992999999999997,0.0,0.0
2013-05-18 23:00:00,0.18008,0.0,0.0
2013-05-18 23:10:00,0.23361833333333332,0.0,0.0
2013-05-18 23:20:00,0.2718733333333333,0.0,0.0
2013-05-18 23:30:00,0.20916833333333332,0.0,0.0
2013-05-18 23:40:00,0.18008,0.0,0.0
2013-05-18 23:50:00,0.12121666666666668,0.0,0.0
2013-05-19 00:00:00,0.1064483333333333,0.0,0.0
2013-05-19 00:10:00,0.020079999999999994,0.0,0.0
