,"PV 2013, Kassel, 10min"
2013-08-18 23:10:00,0.0
2013-08-18 23:20:00,0.0
2013-08-18 23:30:00,0.0
2013-08-18 23:40:00,0.0
2013-08-18 23:50:00,0.0
2013-08-19 00:00:00,0.0
2013-08-19 00:10:00,0.0
2013-08-19 00:20:00,0.0
2013-08-19 00:30:00,0.0
2013-08-19 00:40:00,0.0
2013-08-19 00:50:00,0.0
2013-08-19 01:00:00,0.0
2013-08-19 01:10:00,0.0
2013-08-19 01:20:00,0.0
2013-08-19 01:30:00,0.0
2013-08-19 01:40:00,0.0
2013-08-19 01:50:00,0.0
2013-08-19 02:00:00,0.0
2013-08-19 02:10:00,0.0
2013-08-19 02:20:00,0.0
2013-08-19 02:30:00,0.0
2013-08-19 02:40:00,0.0
2013-08-19 02:50:00,0.0
2013-08-19 03:00:00,0.0
2013-08-19 03:10:00,0.0
2013-08-19 03:20:00,0.0
2013-08-19 03:30:00,0.0
2013-08-19 03:40:00,0.0
2013-08-19 03:50:00,0.0
2013-08-19 04:00:00,0.0
2013-08-19 04:10:00,0.0
2013-08-19 04:20:00,0.0
2013-08-19 04:30:00,0.0
2013-08-19 04:40:00,0.0
2013-08-19 04:50:00,0.0
2013-08-19 05:00:00,0.0
2013-08-19 05:10:00,0.0
2013-08-19 05:20:00,0.0
2013-08-19 05:30:00,0.0
2013-08-19 05:40:00,0.0
2013-08-19 05:50:00,0.0
2013-08-19 06:00:00,0.0
2013-08-19 06:10:00,0.0
2013-08-19 06:20:00,0.0
2013-08-19 06:30:00,0.0
2013-08-19 06:40:00,0.0
2013-08-19 06:50:00,0.0
2013-08-19 07:00:00,0.000714114291782
2013-08-19 07:10:00,0.0162826833184
2013-08-19 07:20:00,0.0546324402747
2013-08-19 07:30:00,0.0441816789295
2013-08-19 07:40:00,0.0774664887586
2013-08-19 07:50:00,0.0455061568547
2013-08-19 08:00:00,0.0796677750131
2013-08-19 08:10:00,0.351010417317
2013-08-19 08:20:00,0.473278698458
2013-08-19 08:30:00,0.665969824975
2013-08-19 08:40:00,0.579650996254
2013-08-19 08:50:00,1.00734048516
2013-08-19 09:00:00,1.47500351015
2013-08-19 09:10:00,1.27737269472
2013-08-19 09:20:00,1.46587466822
2013-08-19 09:30:00,0.429494223708
2013-08-19 09:40:00,0.453194816864
2013-08-19 09:50:00,0.630847981224
2013-08-19 10:00:00,0.734707680186
2013-08-19 10:10:00,1.71306486947
2013-08-19 10:20:00,2.67913650914
2013-08-19 10:30:00,2.55166795974
2013-08-19 10:40:00,1.60677340041
2013-08-19 10:50:00,3.02760430969
2013-08-19 11:00:00,2.54674967006
2013-08-19 11:10:00,2.33120116868
2013-08-19 11:20:00,2.52869719306
2013-08-19 11:30:00,2.56280915001
2013-08-19 11:40:00,2.59493307389
2013-08-19 11:50:00,2.64295106697
2013-08-19 12:00:00,2.86476676046
2013-08-19 12:10:00,2.84839667702
2013-08-19 12:20:00,2.83710478252
2013-08-19 12:30:00,2.69896375719
2013-08-19 12:40:00,2.74215962251
2013-08-19 12:50:00,2.28367997467
2013-08-19 13:00:00,2.42617805563
2013-08-19 13:10:00,1.39518308398
2013-08-19 13:20:00,0.710061265966
2013-08-19 13:30:00,0.737779035495
2013-08-19 13:40:00,0.872850939952
2013-08-19 13:50:00,2.56370982964
2013-08-19 14:00:00,2.37077153883
2013-08-19 14:10:00,1.06683176084
2013-08-19 14:20:00,0.38901600891
2013-08-19 14:30:00,0.394446542313
2013-08-19 14:40:00,0.651070143417
2013-08-19 14:50:00,0.674126931829
2013-08-19 15:00:00,0.528696071522
2013-08-19 15:10:00,0.974596309733
2013-08-19 15:20:00,2.29285691021
2013-08-19 15:30:00,2.23734638779
2013-08-19 15:40:00,1.75924789781
2013-08-19 15:50:00,1.67063642886
2013-08-19 16:00:00,0.493993758839
2013-08-19 16:10:00,0.650043241815
2013-08-19 16:20:00,1.21682637861
2013-08-19 16:30:00,0.875477339156
2013-08-19 16:40:00,0.0438837310256
2013-08-19 16:50:00,0.248034558221
2013-08-19 17:00:00,0.569868345841
2013-08-19 17:10:00,0.56159373645
2013-08-19 17:20:00,0.21449834388
2013-08-19 17:30:00,0.382155449396
2013-08-19 17:40:00,0.606407146305
2013-08-19 17:50:00,0.450035495056
2013-08-19 18:00:00,0.277216756988
2013-08-19 18:10:00,0.175790626775
2013-08-19 18:20:00,0.10748270395
2013-08-19 18:30:00,0.0662630782723
2013-08-19 18:40:00,0.0577373131707
2013-08-19 18:50:00,0.0504040224695
2013-08-19 19:00:00,0.0125862054172
2013-08-19 19:10:00,0.0
2013-08-19 19:20:00,0.0
2013-08-19 19:30:00,0.0
2013-08-19 19:40:00,0.0
2013-08-19 19:50:00,0.0
2013-08-19 20:00:00,0.0
2013-08-19 20:10:00,0.0
2013-08-19 20:20:00,0.0
2013-08-19 20:30:00,0.0
2013-08-19 20:40:00,0.0
2013-08-19 20:50:00,0.0
2013-08-19 21:00:00,0.0
2013-08-19 21:10:00,0.0
2013-08-19 21:20:00,0.0
2013-08-19 21:30:00,0.0
2013-08-19 21:40:00,0.0
2013-08-19 21:50:00,0.0
2013-08-19 22:00:00,0.0
2013-08-19 22:10:00,0.0
2013-08-19 22:20:00,0.0
2013-08-19 22:30:00,0.0
2013-08-19 22:40:00,0.0
2013-08-19 22:50:00,0.0
2013-08-19 23:00:00,0.0
2013-08-19 23:10:00,0.0
2013-08-19 23:20:00,0.0
2013-08-19 23:30:00,0.0
2013-08-19 23:40:00,0.0
2013-08-19 23:50:00,0.0
2013-08-20 00:00:00,0.0
2013-08-20 00:10:00,0.0
2013-08-20 00:20:00,0.0
2013-08-20 00:30:00,0.0
2013-08-20 00:40:00,0.0
2013-08-20 00:50:00,0.0
2013-08-20 01:00:00,0.0
2013-08-20 01:10:00,0.0
2013-08-20 01:20:00,0.0
2013-08-20 01:30:00,0.0
2013-08-20 01:40:00,0.0
2013-08-20 01:50:00,0.0
2013-08-20 02:00:00,0.0
2013-08-20 02:10:00,0.0
2013-08-20 02:20:00,0.0
2013-08-20 02:30:00,0.0
2013-08-20 02:40:00,0.0
2013-08-20 02:50:00,0.0
2013-08-20 03:00:00,0.0
2013-08-20 03:10:00,0.0
2013-08-20 03:20:00,0.0
2013-08-20 03:30:00,0.0
2013-08-20 03:40:00,0.0
2013-08-20 03:50:00,0.0
2013-08-20 04:00:00,0.0
2013-08-20 04:10:00,0.0
2013-08-20 04:20:00,0.0
2013-08-20 04:30:00,0.0
2013-08-20 04:40:00,0.0
2013-08-20 04:50:00,0.0
2013-08-20 05:00:00,0.0
2013-08-20 05:10:00,0.0
2013-08-20 05:20:00,0.0
2013-08-20 05:30:00,0.0
2013-08-20 05:40:00,0.0
2013-08-20 05:50:00,0.0
2013-08-20 06:00:00,0.0
2013-08-20 06:10:00,0.0
2013-08-20 06:20:00,0.0454031063226
2013-08-20 06:30:00,0.0506434018378
2013-08-20 06:40:00,0.063091534294
2013-08-20 06:50:00,0.0907009857786
2013-08-20 07:00:00,0.120155330737
2013-08-20 07:10:00,0.150607154402
2013-08-20 07:20:00,0.0922004625957
2013-08-20 07:30:00,0.224478472732
2013-08-20 07:40:00,0.37284469629
2013-08-20 07:50:00,0.319245887515
2013-08-20 08:00:00,0.453907398688
2013-08-20 08:10:00,0.590275449612
2013-08-20 08:20:00,0.442637345068
2013-08-20 08:30:00,0.554889411513
2013-08-20 08:40:00,0.379767840106
2013-08-20 08:50:00,0.272167221472
2013-08-20 09:00:00,0.571962513997
2013-08-20 09:10:00,0.786222455198
2013-08-20 09:20:00,0.79792848539
2013-08-20 09:30:00,0.678987744617
2013-08-20 09:40:00,0.866059496281
2013-08-20 09:50:00,1.04847337414
2013-08-20 10:00:00,1.64020512761
2013-08-20 10:10:00,2.11722741406
2013-08-20 10:20:00,2.15627594787
2013-08-20 10:30:00,2.20834518567
2013-08-20 10:40:00,2.6357818172
2013-08-20 10:50:00,2.67977049753
2013-08-20 11:00:00,2.75958120686
2013-08-20 11:10:00,1.93731619955
2013-08-20 11:20:00,0.802823998084
2013-08-20 11:30:00,1.72317049207
2013-08-20 11:40:00,2.18416191013
2013-08-20 11:50:00,1.37953744059
2013-08-20 12:00:00,1.23487909744
2013-08-20 12:10:00,2.62004208885
2013-08-20 12:20:00,1.90734049244
2013-08-20 12:30:00,1.79214522181
2013-08-20 12:40:00,2.25606630446
2013-08-20 12:50:00,2.31016866402
2013-08-20 13:00:00,2.11744711381
2013-08-20 13:10:00,1.50485364985
2013-08-20 13:20:00,1.50871076616
2013-08-20 13:30:00,1.19769445982
2013-08-20 13:40:00,0.925679146764
2013-08-20 13:50:00,1.83998736222
2013-08-20 14:00:00,1.67139499748
2013-08-20 14:10:00,2.54120818456
2013-08-20 14:20:00,2.40030349525
2013-08-20 14:30:00,1.69595285353
2013-08-20 14:40:00,2.11097742528
2013-08-20 14:50:00,0.974406460194
2013-08-20 15:00:00,1.53771073633
2013-08-20 15:10:00,2.09830030753
2013-08-20 15:20:00,2.14591271066
2013-08-20 15:30:00,1.95272510926
2013-08-20 15:40:00,1.84901991436
2013-08-20 15:50:00,1.7190124347
2013-08-20 16:00:00,1.59402883738
2013-08-20 16:10:00,1.49207711919
2013-08-20 16:20:00,1.40909990019
2013-08-20 16:30:00,1.27958273858
2013-08-20 16:40:00,1.08332879429
2013-08-20 16:50:00,1.06470206695
2013-08-20 17:00:00,0.955879465846
2013-08-20 17:10:00,0.8554655456
2013-08-20 17:20:00,0.766482195051
2013-08-20 17:30:00,0.382155449396
2013-08-20 17:40:00,0.606407146305
2013-08-20 17:50:00,0.450035495056
2013-08-20 18:00:00,0.255562949396
2013-08-20 18:10:00,0.175521002799
2013-08-20 18:20:00,0.132334663164
2013-08-20 18:30:00,0.123451297153
2013-08-20 18:40:00,0.132082750277
2013-08-20 18:50:00,0.100622635986
2013-08-20 19:00:00,0.0615582478657
2013-08-20 19:10:00,0.0282697986269
2013-08-20 19:20:00,0.0059933877056
2013-08-20 19:30:00,0.0
2013-08-20 19:40:00,0.0
2013-08-20 19:50:00,0.0
2013-08-20 20:00:00,0.0
2013-08-20 20:10:00,0.0
2013-08-20 20:20:00,0.0
2013-08-20 20:30:00,0.0
2013-08-20 20:40:00,0.0
2013-08-20 20:50:00,0.0
2013-08-20 21:00:00,0.0
2013-08-20 21:10:00,0.0
2013-08-20 21:20:00,0.0
2013-08-20 21:30:00,0.0
2013-08-20 21:40:00,0.0
2013-08-20 21:50:00,0.0
2013-08-20 22:00:00,0.0
2013-08-20 22:10:00,0.0
2013-08-20 22:20:00,0.0
2013-08-20 22:30:00,0.0
2013-08-20 22:40:00,0.0
2013-08-20 22:50:00,0.0
2013-08-20 23:00:00,0.0
2013-08-20 23:10:00,0.0
2013-08-20 23:20:00,0.0
2013-08-20 23:30:00,0.0
2013-08-20 23:40:00,0.0
2013-08-20 23:50:00,0.0
2013-08-21 00:00:00,0.0
2013-08-21 00:10:00,0.0
2013-08-21 00:20:00,0.0
2013-08-21 00:30:00,0.0
2013-08-21 00:40:00,0.0
2013-08-21 00:50:00,0.0
2013-08-21 01:00:00,0.0
2013-08-21 01:10:00,0.0
2013-08-21 01:20:00,0.0
2013-08-21 01:30:00,0.0
2013-08-21 01:40:00,0.0
2013-08-21 01:50:00,0.0
2013-08-21 02:00:00,0.0
2013-08-21 02:10:00,0.0
2013-08-21 02:20:00,0.0
2013-08-21 02:30:00,0.0
2013-08-21 02:40:00,0.0
2013-08-21 02:50:00,0.0
2013-08-21 03:00:00,0.0
2013-08-21 03:10:00,0.0
2013-08-21 03:20:00,0.0
2013-08-21 03:30:00,0.0
2013-08-21 03:40:00,0.0
2013-08-21 03:50:00,0.0
2013-08-21 04:00:00,0.0
2013-08-21 04:10:00,0.0
2013-08-21 04:20:00,0.0
2013-08-21 04:30:00,0.0
2013-08-21 04:40:00,0.0
2013-08-21 04:50:00,0.0
2013-08-21 05:00:00,0.0
2013-08-21 05:10:00,0.0
2013-08-21 05:20:00,0.0
2013-08-21 05:30:00,0.0
2013-08-21 05:40:00,0.00013065946664
2013-08-21 05:50:00,0.00782776270953
2013-08-21 06:00:00,0.0212840221091
2013-08-21 06:10:00,0.0526340250593
2013-08-21 06:20:00,0.0852888316382
2013-08-21 06:30:00,0.0949498835973
2013-08-21 06:40:00,0.110603920954
2013-08-21 06:50:00,0.136891683942
2013-08-21 07:00:00,0.188830808431
2013-08-21 07:10:00,0.269427906928
2013-08-21 07:20:00,0.357904377385
2013-08-21 07:30:00,0.571311254074
2013-08-21 07:40:00,0.60671219425
2013-08-21 07:50:00,0.595568992437
2013-08-21 08:00:00,0.618369853376
2013-08-21 08:10:00,0.689085252114
2013-08-21 08:20:00,0.931016101932
2013-08-21 08:30:00,1.57567074529
2013-08-21 08:40:00,1.61653373703
2013-08-21 08:50:00,1.61899464525
2013-08-21 09:00:00,1.0712015218
2013-08-21 09:10:00,1.91432626877
2013-08-21 09:20:00,1.90982595385
2013-08-21 09:30:00,1.84689004968
2013-08-21 09:40:00,2.04675009819
2013-08-21 09:50:00,1.9351509848
2013-08-21 10:00:00,1.65236530203
2013-08-21 10:10:00,2.25709945364
2013-08-21 10:20:00,2.02684087419
2013-08-21 10:30:00,2.53100036443
2013-08-21 10:40:00,2.05691931853
2013-08-21 10:50:00,1.91295058093
2013-08-21 11:00:00,1.94338852201
2013-08-21 11:10:00,1.53347545431
2013-08-21 11:20:00,0.984408988099
2013-08-21 11:30:00,1.83519393446
2013-08-21 11:40:00,2.81853107448
2013-08-21 11:50:00,2.10838221295
2013-08-21 12:00:00,2.19470572041
2013-08-21 12:10:00,0.982241222026
2013-08-21 12:20:00,1.09378985576
2013-08-21 12:30:00,0.762300144708
2013-08-21 12:40:00,0.963390794149
2013-08-21 12:50:00,2.132538036
2013-08-21 13:00:00,1.81731567829
2013-08-21 13:10:00,1.58275359956
2013-08-21 13:20:00,1.42055218484
2013-08-21 13:30:00,1.49161599915
2013-08-21 13:40:00,1.4639906488
2013-08-21 13:50:00,1.17676081077
2013-08-21 14:00:00,1.08205638331
2013-08-21 14:10:00,1.06524481739
2013-08-21 14:20:00,1.03260555559
2013-08-21 14:30:00,1.09545630846
2013-08-21 14:40:00,1.23623867772
2013-08-21 14:50:00,1.21863625179
2013-08-21 15:00:00,1.09909408467
2013-08-21 15:10:00,1.17642513777
2013-08-21 15:20:00,1.15923030113
2013-08-21 15:30:00,0.972296010908
2013-08-21 15:40:00,0.83093411178
2013-08-21 15:50:00,0.768029462352
2013-08-21 16:00:00,0.702891069131
2013-08-21 16:10:00,0.688294247315
2013-08-21 16:20:00,0.628934103312
2013-08-21 16:30:00,0.539755086991
2013-08-21 16:40:00,0.478923933938
2013-08-21 16:50:00,0.416012841898
2013-08-21 17:00:00,0.364283463426
2013-08-21 17:10:00,0.323792147098
2013-08-21 17:20:00,0.318672555535
2013-08-21 17:30:00,0.359952490374
2013-08-21 17:40:00,0.323851417468
2013-08-21 17:50:00,0.296194272039
2013-08-21 18:00:00,0.255630742387
2013-08-21 18:10:00,0.217327772194
2013-08-21 18:20:00,0.173889004682
2013-08-21 18:30:00,0.13701234265
2013-08-21 18:40:00,0.101537954775
2013-08-21 18:50:00,0.0673390610517
2013-08-21 19:00:00,0.042544247038
2013-08-21 19:10:00,0.0213711592232
2013-08-21 19:20:00,0.0
2013-08-21 19:30:00,0.0
2013-08-21 19:40:00,0.0
2013-08-21 19:50:00,0.0
2013-08-21 20:00:00,0.0
2013-08-21 20:10:00,0.0
2013-08-21 20:20:00,0.0
2013-08-21 20:30:00,0.0
2013-08-21 20:40:00,0.0
2013-08-21 20:50:00,0.0
2013-08-21 21:00:00,0.0
2013-08-21 21:10:00,0.0
2013-08-21 21:20:00,0.0
2013-08-21 21:30:00,0.0
2013-08-21 21:40:00,0.0
2013-08-21 21:50:00,0.0
2013-08-21 22:00:00,0.0
2013-08-21 22:10:00,0.0
2013-08-21 22:20:00,0.0
2013-08-21 22:30:00,0.0
2013-08-21 22:40:00,0.0
2013-08-21 22:50:00,0.0
2013-08-21 23:00:00,0.0
2013-08-21 23:10:00,0.0
2013-08-21 23:20:00,0.0
2013-08-21 23:30:00,0.0
2013-08-21 23:40:00,0.0
2013-08-21 23:50:00,0.0
2013-08-22 00:00:00,0.0
2013-08-22 00:10:00,0.0
2013-08-22 00:20:00,0.0
2013-08-22 00:30:00,0.0
2013-08-22 00:40:00,0.0
2013-08-22 00:50:00,0.0
2013-08-22 01:00:00,0.0
2013-08-22 01:10:00,0.0
2013-08-22 01:20:00,0.0
2013-08-22 01:30:00,0.0
2013-08-22 01:40:00,0.0
2013-08-22 01:50:00,0.0
2013-08-22 02:00:00,0.0
2013-08-22 02:10:00,0.0
2013-08-22 02:20:00,0.0
2013-08-22 02:30:00,0.0
2013-08-22 02:40:00,0.0
2013-08-22 02:50:00,0.0
2013-08-22 03:00:00,0.0
2013-08-22 03:10:00,0.0
2013-08-22 03:20:00,0.0
2013-08-22 03:30:00,0.0
2013-08-22 03:40:00,0.0
2013-08-22 03:50:00,0.0
2013-08-22 04:00:00,0.0
2013-08-22 04:10:00,0.0
2013-08-22 04:20:00,0.0
2013-08-22 04:30:00,0.0
2013-08-22 04:40:00,0.0
2013-08-22 04:50:00,0.0
2013-08-22 05:00:00,0.0
2013-08-22 05:10:00,0.0
2013-08-22 05:20:00,0.0
2013-08-22 05:30:00,0.00361693475168
2013-08-22 05:40:00,0.0180055938733
2013-08-22 05:50:00,0.0336039856538
2013-08-22 06:00:00,0.071986211221
2013-08-22 06:10:00,0.0983725596838
2013-08-22 06:20:00,0.114871833124
2013-08-22 06:30:00,0.1959502012
2013-08-22 06:40:00,0.302741988419
2013-08-22 06:50:00,0.385485954173
2013-08-22 07:00:00,0.450313806513
2013-08-22 07:10:00,0.550438248015
2013-08-22 07:20:00,0.667374994554
2013-08-22 07:30:00,0.781075695467
2013-08-22 07:40:00,0.927261331938
2013-08-22 07:50:00,0.995487492794
2013-08-22 08:00:00,1.11215359924
2013-08-22 08:10:00,1.1838176953
2013-08-22 08:20:00,1.32386366618
2013-08-22 08:30:00,1.39454529098
2013-08-22 08:40:00,1.52833755956
2013-08-22 08:50:00,1.65035412653
2013-08-22 09:00:00,1.73224292467
2013-08-22 09:10:00,1.74482005812
2013-08-22 09:20:00,1.87853194077
2013-08-22 09:30:00,1.87015240314
2013-08-22 09:40:00,1.95242747615
2013-08-22 09:50:00,2.07046955402
2013-08-22 10:00:00,2.13695227744
2013-08-22 10:10:00,2.17058538367
2013-08-22 10:20:00,2.21821961223
2013-08-22 10:30:00,2.21378342142
2013-08-22 10:40:00,2.32379041671
2013-08-22 10:50:00,2.35060024755
2013-08-22 11:00:00,2.36887853397
2013-08-22 11:10:00,2.42711832221
2013-08-22 11:20:00,2.42370378058
2013-08-22 11:30:00,2.45503191379
2013-08-22 11:40:00,2.50068782793
2013-08-22 11:50:00,2.48228001533
2013-08-22 12:00:00,2.53754109736
2013-08-22 12:10:00,2.52799244029
2013-08-22 12:20:00,2.50980488404
2013-08-22 12:30:00,2.51678431736
2013-08-22 12:40:00,2.45955628527
2013-08-22 12:50:00,2.43166240157
2013-08-22 13:00:00,2.37145157027
2013-08-22 13:10:00,2.34446891975
2013-08-22 13:20:00,2.19066900238
2013-08-22 13:30:00,1.89650561124
2013-08-22 13:40:00,2.09364489789
2013-08-22 13:50:00,2.16101148561
2013-08-22 14:00:00,2.14093136284
2013-08-22 14:10:00,1.93302805493
2013-08-22 14:20:00,1.76606764615
2013-08-22 14:30:00,1.85245903894
2013-08-22 14:40:00,1.92718864727
2013-08-22 14:50:00,1.87594931382
2013-08-22 15:00:00,1.83895213579
2013-08-22 15:10:00,1.68768786023
2013-08-22 15:20:00,1.63451308259
2013-08-22 15:30:00,1.55259329774
2013-08-22 15:40:00,1.43543157509
2013-08-22 15:50:00,1.33248573648
2013-08-22 16:00:00,1.29477678218
2013-08-22 16:10:00,1.21442084004
2013-08-22 16:20:00,1.11497734424
2013-08-22 16:30:00,1.01319769308
2013-08-22 16:40:00,0.8626298867
2013-08-22 16:50:00,0.748157250558
2013-08-22 17:00:00,0.67834844149
2013-08-22 17:10:00,0.625824304507
2013-08-22 17:20:00,0.515620999741
2013-08-22 17:30:00,0.451114955044
2013-08-22 17:40:00,0.41646915359
2013-08-22 17:50:00,0.340617263945
2013-08-22 18:00:00,0.237546363243
2013-08-22 18:10:00,0.173141297142
2013-08-22 18:20:00,0.136764011516
2013-08-22 18:30:00,0.109621670461
2013-08-22 18:40:00,0.0871487367423
2013-08-22 18:50:00,0.0607694765602
2013-08-22 19:00:00,0.0315669268368
2013-08-22 19:10:00,0.00727627019255
2013-08-22 19:20:00,0.0
2013-08-22 19:30:00,0.0
2013-08-22 19:40:00,0.0
2013-08-22 19:50:00,0.0
2013-08-22 20:00:00,0.0
2013-08-22 20:10:00,0.0
2013-08-22 20:20:00,0.0
2013-08-22 20:30:00,0.0
2013-08-22 20:40:00,0.0
2013-08-22 20:50:00,0.0
2013-08-22 21:00:00,0.0
2013-08-22 21:10:00,0.0
2013-08-22 21:20:00,0.0
2013-08-22 21:30:00,0.0
2013-08-22 21:40:00,0.0
2013-08-22 21:50:00,0.0
2013-08-22 22:00:00,0.0
2013-08-22 22:10:00,0.0
2013-08-22 22:20:00,0.0
2013-08-22 22:30:00,0.0
2013-08-22 22:40:00,0.0
2013-08-22 22:50:00,0.0
2013-08-22 23:00:00,0.0
2013-08-22 23:10:00,0.0
2013-08-22 23:20:00,0.0
2013-08-22 23:30:00,0.0
2013-08-22 23:40:00,0.0
2013-08-22 23:50:00,0.0
2013-08-23 00:00:00,0.0
2013-08-23 00:10:00,0.0
2013-08-23 00:20:00,0.0
2013-08-23 00:30:00,0.0
2013-08-23 00:40:00,0.0
2013-08-23 00:50:00,0.0
2013-08-23 01:00:00,0.0
2013-08-23 01:10:00,0.0
2013-08-23 01:20:00,0.0
2013-08-23 01:30:00,0.0
2013-08-23 01:40:00,0.0
2013-08-23 01:50:00,0.0
2013-08-23 02:00:00,0.0
2013-08-23 02:10:00,0.0
2013-08-23 02:20:00,0.0
2013-08-23 02:30:00,0.0
2013-08-23 02:40:00,0.0
2013-08-23 02:50:00,0.0
2013-08-23 03:00:00,0.0
2013-08-23 03:10:00,0.0
2013-08-23 03:20:00,0.0
2013-08-23 03:30:00,0.0
2013-08-23 03:40:00,0.0
2013-08-23 03:50:00,0.0
2013-08-23 04:00:00,0.0
2013-08-23 04:10:00,0.0
2013-08-23 04:20:00,0.0
2013-08-23 04:30:00,0.0
2013-08-23 04:40:00,0.0
2013-08-23 04:50:00,0.0
2013-08-23 05:00:00,0.0
2013-08-23 05:10:00,0.0
2013-08-23 05:20:00,0.0
2013-08-23 05:30:00,0.0
2013-08-23 05:40:00,0.0
2013-08-23 05:50:00,0.00802126559056
2013-08-23 06:00:00,0.0237982176666
2013-08-23 06:10:00,0.0645675163025
2013-08-23 06:20:00,0.107277296766
2013-08-23 06:30:00,0.150529411431
2013-08-23 06:40:00,0.175103470531
2013-08-23 06:50:00,0.196407045155
2013-08-23 07:00:00,0.221557798258
2013-08-23 07:10:00,0.24329554476
2013-08-23 07:20:00,0.294050572542
2013-08-23 07:30:00,0.371401200434
2013-08-23 07:40:00,0.413754374514
2013-08-23 07:50:00,0.423910360863
2013-08-23 08:00:00,0.483141529489
2013-08-23 08:10:00,0.617410532555
2013-08-23 08:20:00,0.654109133283
2013-08-23 08:30:00,0.700479144667
2013-08-23 08:40:00,1.02155713777
2013-08-23 08:50:00,1.49829150296
2013-08-23 09:00:00,2.18301144165
2013-08-23 09:10:00,2.27598355415
2013-08-23 09:20:00,1.9564082446
2013-08-23 09:30:00,1.17149412404
2013-08-23 09:40:00,1.21952621682
2013-08-23 09:50:00,1.47713438547
2013-08-23 10:00:00,1.33646781922
2013-08-23 10:10:00,0.954252452977
2013-08-23 10:20:00,0.860433146767
2013-08-23 10:30:00,0.900959216871
2013-08-23 10:40:00,1.12399275033
2013-08-23 10:50:00,1.43728446031
2013-08-23 11:00:00,1.52054102606
2013-08-23 11:10:00,1.35380197069
2013-08-23 11:20:00,1.80756142632
2013-08-23 11:30:00,1.53927914096
2013-08-23 11:40:00,1.29575604663
2013-08-23 11:50:00,1.450294522
2013-08-23 12:00:00,2.04328507938
2013-08-23 12:10:00,1.35841851841
2013-08-23 12:20:00,1.94153130354
2013-08-23 12:30:00,1.44071918159
2013-08-23 12:40:00,1.40972314332
2013-08-23 12:50:00,2.14042033969
2013-08-23 13:00:00,2.05372862003
2013-08-23 13:10:00,2.32649158936
2013-08-23 13:20:00,2.7674724511
2013-08-23 13:30:00,1.95310940022
2013-08-23 13:40:00,1.14669810375
2013-08-23 13:50:00,1.93982847096
2013-08-23 14:00:00,1.5078461775
2013-08-23 14:10:00,1.21952695466
2013-08-23 14:20:00,1.1065117161
2013-08-23 14:30:00,1.45217135332
2013-08-23 14:40:00,0.854539753051
2013-08-23 14:50:00,0.736049798112
2013-08-23 15:00:00,0.906138872337
2013-08-23 15:10:00,0.886879505638
2013-08-23 15:20:00,0.876609552198
2013-08-23 15:30:00,0.772166336619
2013-08-23 15:40:00,0.555527073187
2013-08-23 15:50:00,0.444457940737
2013-08-23 16:00:00,0.409321135514
2013-08-23 16:10:00,0.425083673191
2013-08-23 16:20:00,0.433647969699
2013-08-23 16:30:00,0.41786488581
2013-08-23 16:40:00,0.399563660937
2013-08-23 16:50:00,0.370771008668
2013-08-23 17:00:00,0.315280472285
2013-08-23 17:10:00,0.237326751338
2013-08-23 17:20:00,0.183341780031
2013-08-23 17:30:00,0.163890646151
2013-08-23 17:40:00,0.172627542264
2013-08-23 17:50:00,0.194071969285
2013-08-23 18:00:00,0.216242218352
2013-08-23 18:10:00,0.205450443069
2013-08-23 18:20:00,0.168619255074
2013-08-23 18:30:00,0.130988191806
2013-08-23 18:40:00,0.117100359082
2013-08-23 18:50:00,0.0994921793834
2013-08-23 19:00:00,0.0630391540897
2013-08-23 19:10:00,0.0290101564928
2013-08-23 19:20:00,0.00468142006828
2013-08-23 19:30:00,0.0
2013-08-23 19:40:00,0.0
2013-08-23 19:50:00,0.0
2013-08-23 20:00:00,0.0
2013-08-23 20:10:00,0.0
2013-08-23 20:20:00,0.0
2013-08-23 20:30:00,0.0
2013-08-23 20:40:00,0.0
2013-08-23 20:50:00,0.0
