,ELoad,QLoad1,QLoad2
2013-05-21 21:50:00,0.62959575,0.0,0.0
2013-05-21 22:00:00,0.410605924,0.0,0.0
2013-05-21 22:10:00,0.33435053800000003,0.0,0.0
2013-05-21 22:20:00,0.258095152,0.0,0.0
2013-05-21 22:30:00,0.258095152,0.0,0.0
2013-05-21 22:40:00,0.2541846195,0.0,0.0
2013-05-21 22:50:00,0.250274087,0.0,0.0
2013-05-21 23:00:00,0.277647815,0.0,0.0
2013-05-21 23:10:00,0.2483188205,0.0,0.0
2013-05-21 23:20:00,0.21898982600000003,0.0,0.0
2013-05-21 23:30:00,0.215079294,0.0,0.0
2013-05-21 23:40:00,0.20334769600000002,0.0,0.0
2013-05-21 23:50:00,0.191616098,0.0,0.0
2013-05-22 00:00:00,0.173931267,1.0619102915,1.0619102915
2013-05-22 00:10:00,0.21137070950000003,0.9102088212499999,0.9102088212499999
2013-05-22 00:20:00,0.24881015200000003,0.758507351,0.758507351
2013-05-22 00:30:00,0.258243712,0.3034029405,0.3034029405
2013-05-22 00:40:00,0.2685616685,0.8343580862500001,0.8343580862500001
2013-05-22 00:50:00,0.278879625,1.365313232,1.365313232
2013-05-22 01:00:00,0.225815849,1.213611762,1.213611762
2013-05-22 01:10:00,0.1981047655,0.9860595565,0.9860595565
2013-05-22 01:20:00,0.170393682,0.758507351,0.758507351
2013-05-22 01:30:00,0.166856097,0.3034029405,0.3034029405
2013-05-22 01:40:00,0.176584456,0.8343580862500001,0.8343580862500001
2013-05-22 01:50:00,0.186312815,1.365313232,1.365313232
2013-05-22 02:00:00,0.183364828,1.0619102915,1.0619102915
2013-05-22 02:10:00,0.2264054465,1.13776102675,1.13776102675
2013-05-22 02:20:00,0.269446065,1.213611762,1.213611762
2013-05-22 02:30:00,0.255885322,0.3034029405,0.3034029405
2013-05-22 02:40:00,0.267972071,0.7585073512500001,0.7585073512500001
2013-05-22 02:50:00,0.28005882,1.213611762,1.213611762
2013-05-22 03:00:00,0.210486313,1.213611762,1.213611762
2013-05-22 03:10:00,0.224047056,1.213611762,1.213611762
2013-05-22 03:20:00,0.23760779900000004,1.213611762,1.213611762
2013-05-22 03:30:00,0.18749201,0.3034029405,0.3034029405
2013-05-22 03:40:00,0.1919139915,0.8343580862500001,0.8343580862500001
2013-05-22 03:50:00,0.196335973,1.365313232,1.365313232
2013-05-22 04:00:00,0.18513362,1.365313232,1.365313232
2013-05-22 04:10:00,0.22817423900000003,1.2894624970000002,1.2894624970000002
2013-05-22 04:20:00,0.271214858,1.213611762,1.213611762
2013-05-22 04:30:00,0.25883331,0.3034029405,0.3034029405
2013-05-22 04:40:00,0.2691512665,0.682656616,0.682656616
2013-05-22 04:50:00,0.279469223,1.0619102915,1.0619102915
2013-05-22 05:00:00,0.201642351,1.213611762,1.213611762
2013-05-22 05:10:00,0.19014519949999997,1.13776102675,1.13776102675
2013-05-22 05:20:00,0.178648048,1.0619102915,1.0619102915
2013-05-22 05:30:00,0.831922096,0.6761572785000001,0.6761572785000001
2013-05-22 05:40:00,0.580458755,1.0965859905,1.0965859905
2013-05-22 05:50:00,0.328995414,1.5170147025,1.5170147025
2013-05-22 06:00:00,0.33960817,1.972119113,1.972119113
2013-05-22 06:10:00,0.549504886,1.7308418955000002,1.7308418955000002
2013-05-22 06:20:00,0.759401602,1.489564678,1.489564678
2013-05-22 06:30:00,0.62438377,0.42765438650000004,0.42765438650000004
2013-05-22 06:40:00,0.4601808615000001,0.89648380925,0.89648380925
2013-05-22 06:50:00,0.295977953,1.365313232,1.365313232
2013-05-22 07:00:00,0.26355009,1.986570462,1.986570462
2013-05-22 07:10:00,0.269446065,2.30369841475,2.30369841475
2013-05-22 07:20:00,0.27534204,2.6208263675000003,2.6208263675000003
2013-05-22 07:30:00,0.318972257,0.3034029405,0.3034029405
2013-05-22 07:40:00,0.288018387,0.53095514575,0.53095514575
2013-05-22 07:50:00,0.257064517,0.758507351,0.758507351
2013-05-22 08:00:00,0.379700801,0.882758797,0.882758797
2013-05-22 08:10:00,0.6069906435,0.9311595079999999,0.9311595079999999
2013-05-22 08:20:00,0.834280486,0.979560219,0.979560219
2013-05-22 08:30:00,0.291850771,0.3034029405,0.3034029405
2013-05-22 08:40:00,0.2850703995,0.606805881,0.606805881
2013-05-22 08:50:00,0.278290028,0.9102088214999999,0.9102088214999999
2013-05-22 09:00:00,0.268856468,1.0619102915,1.0619102915
2013-05-22 09:10:00,0.2608969015,0.8343580862500001,0.8343580862500001
2013-05-22 09:20:00,0.252937335,0.606805881,0.606805881
2013-05-22 09:30:00,0.235249409,0.3034029405,0.3034029405
2013-05-22 09:40:00,0.47816358600000003,0.59308086875,0.59308086875
2013-05-22 09:50:00,0.721077763,0.882758797,0.882758797
2013-05-22 10:00:00,0.374394423,0.9102088214999999,0.9102088214999999
2013-05-22 10:10:00,0.7815115085000001,0.83435808625,0.83435808625
2013-05-22 10:20:00,1.188628594,0.758507351,0.758507351
2013-05-22 10:30:00,1.297114537,0.42765438650000004,0.42765438650000004
2013-05-22 10:40:00,0.7991994339999999,0.731057327,0.731057327
2013-05-22 10:50:00,0.301284331,1.0344602675,1.0344602675
2013-05-22 11:00:00,0.385007178,2.096370559,2.096370559
2013-05-22 11:10:00,0.34019776700000004,1.1240360145,1.1240360145
2013-05-22 11:20:00,0.295388356,0.15170147,0.15170147
2013-05-22 11:30:00,0.255295725,0.758507351,0.758507351
2013-05-22 11:40:00,0.7776791245,1.4209396175,1.4209396175
2013-05-22 11:50:00,1.300062524,2.083371884,2.083371884
2013-05-22 12:00:00,1.800630816,0.124251446,0.124251446
2013-05-22 12:10:00,1.3168660535,0.59308086875,0.59308086875
2013-05-22 12:20:00,0.833101291,1.0619102915,1.0619102915
2013-05-22 12:30:00,0.290671576,0.9102088214999999,0.9102088214999999
2013-05-22 12:40:00,0.28005882049999997,0.75850735125,0.75850735125
2013-05-22 12:50:00,0.269446065,0.606805881,0.606805881
2013-05-22 13:00:00,0.304821916,2.3593247995,2.3593247995
2013-05-22 13:10:00,0.3260474265,1.7864682807499999,1.7864682807499999
2013-05-22 13:20:00,0.347272937,1.213611762,1.213611762
2013-05-22 13:30:00,0.306590709,0.606805881,0.606805881
2013-05-22 13:40:00,0.306590709,0.37925367550000005,0.37925367550000005
2013-05-22 13:50:00,0.306590709,0.15170147,0.15170147
2013-05-22 14:00:00,0.406822287,0.606805881,0.606805881
2013-05-22 14:10:00,0.44219813799999996,0.53095514575,0.53095514575
2013-05-22 14:20:00,0.477573989,0.45510441049999995,0.45510441049999995
2013-05-22 14:30:00,0.46047566100000004,0.3034029405,0.3034029405
2013-05-22 14:40:00,0.41301306050000003,0.53095514575,0.53095514575
2013-05-22 14:50:00,0.36555046,0.758507351,0.758507351
2013-05-22 15:00:00,0.373215228,0.882758797,0.882758797
2013-05-22 15:10:00,0.2924403685,0.7310573267499999,0.7310573267499999
2013-05-22 15:20:00,0.211665509,0.5793558565,0.5793558565
2013-05-22 15:30:00,0.238197397,0.45510441049999995,0.45510441049999995
2013-05-22 15:40:00,0.26620327899999996,0.6068058807500001,0.6068058807500001
2013-05-22 15:50:00,0.294209161,0.758507351,0.758507351
2013-05-22 16:00:00,0.52945857,0.606805881,0.606805881
2013-05-22 16:10:00,0.42421541349999997,0.606805881,0.606805881
2013-05-22 16:20:00,0.318972257,0.606805881,0.606805881
2013-05-22 16:30:00,0.440429345,0.3034029405,0.3034029405
2013-05-22 16:40:00,0.3835331845,0.53095514575,0.53095514575
2013-05-22 16:50:00,0.326637024,0.758507351,0.758507351
2013-05-22 17:00:00,0.24998934700000003,0.758507351,0.758507351
2013-05-22 17:10:00,0.3080647025,0.682656616,0.682656616
2013-05-22 17:20:00,0.366140058,0.606805881,0.606805881
2013-05-22 17:30:00,0.389723959,0.45510441049999995,0.45510441049999995
2013-05-22 17:40:00,0.381174795,0.6068058807500001,0.6068058807500001
2013-05-22 17:50:00,0.372625631,0.758507351,0.758507351
2013-05-22 18:00:00,0.346093742,0.758507351,0.758507351
2013-05-22 18:10:00,0.34520934600000003,0.6068058807500001,0.6068058807500001
2013-05-22 18:20:00,0.34432495,0.45510441049999995,0.45510441049999995
2013-05-22 18:30:00,0.34196656,0.45510441049999995,0.45510441049999995
2013-05-22 18:40:00,0.37645801450000005,0.6068058807500001,0.6068058807500001
2013-05-22 18:50:00,0.410949469,0.758507351,0.758507351
2013-05-22 19:00:00,2.408505856,0.758507351,0.758507351
2013-05-22 19:10:00,1.8672553355,2.4004998362500003,2.4004998362500003
2013-05-22 19:20:00,1.326004815,4.0424923215,4.0424923215
2013-05-22 19:30:00,0.841945254,0.606805881,0.606805881
2013-05-22 19:40:00,0.9389340454999999,0.75850735125,0.75850735125
2013-05-22 19:50:00,1.035922837,0.9102088214999999,0.9102088214999999
2013-05-22 20:00:00,1.026489277,0.758507351,0.758507351
2013-05-22 20:10:00,1.035922837,0.6068058807500001,0.6068058807500001
2013-05-22 20:20:00,1.045356397,0.45510441049999995,0.45510441049999995
2013-05-22 20:30:00,1.038281227,0.45510441049999995,0.45510441049999995
2013-05-22 20:40:00,1.005558565,0.6826566159999999,0.6826566159999999
2013-05-22 20:50:00,0.972835903,0.9102088214999999,0.9102088214999999
2013-05-22 21:00:00,0.9769630849999998,0.758507351,0.758507351
2013-05-22 21:10:00,1.0338592455,0.59308086875,0.59308086875
2013-05-22 21:20:00,1.090755406,0.42765438650000004,0.42765438650000004
2013-05-22 21:30:00,1.04712519,1.0619102915,1.0619102915
2013-05-22 21:40:00,1.0485991835000001,0.9860595565,0.9860595565
2013-05-22 21:50:00,1.050073177,0.9102088214999999,0.9102088214999999
2013-05-22 22:00:00,1.122593672,0.606805881,0.606805881
2013-05-22 22:10:00,1.115223703,0.45510441074999997,0.45510441074999997
2013-05-22 22:20:00,1.107853734,0.3034029405,0.3034029405
2013-05-22 22:30:00,1.061865128,1.0619102915,1.0619102915
2013-05-22 22:40:00,0.993177017,0.9860595565,0.9860595565
2013-05-22 22:50:00,0.9244889060000001,0.9102088214999999,0.9102088214999999
2013-05-22 23:00:00,0.905032188,0.758507351,0.758507351
2013-05-22 23:10:00,0.9583907634999999,0.53095514575,0.53095514575
2013-05-22 23:20:00,1.011749339,0.3034029405,0.3034029405
2013-05-22 23:30:00,0.733459311,1.213611762,1.213611762
2013-05-22 23:40:00,0.7776791245,1.06191029175,1.06191029175
2013-05-22 23:50:00,0.821898938,0.9102088214999999,0.9102088214999999
2013-05-23 00:00:00,0.346293626,0.0,0.0
2013-05-23 00:10:00,0.330553007,0.0,0.0
2013-05-23 00:20:00,0.314812388,0.0,0.0
2013-05-23 00:30:00,0.349791542,0.0,0.0
2013-05-23 00:40:00,0.342795711,0.0,0.0
2013-05-23 00:50:00,0.33579988,0.0,0.0
2013-05-23 01:00:00,0.314812388,0.0,0.0
2013-05-23 01:10:00,0.2920759375,0.0,0.0
2013-05-23 01:20:00,0.269339487,0.0,0.0
2013-05-23 01:30:00,0.293824895,0.0,0.0
2013-05-23 01:40:00,0.2955738525,0.0,0.0
2013-05-23 01:50:00,0.29732281,0.0,0.0
2013-05-23 02:00:00,0.286829064,0.0,0.0
2013-05-23 02:10:00,0.31481238749999996,0.0,0.0
2013-05-23 02:20:00,0.342795711,0.0,0.0
2013-05-23 02:30:00,0.356787373,0.0,0.0
2013-05-23 02:40:00,0.349791542,0.0,0.0
2013-05-23 02:50:00,0.342795711,0.0,0.0
2013-05-23 03:00:00,0.314812388,0.0,0.0
2013-05-23 03:10:00,0.33405092249999996,0.0,0.0
2013-05-23 03:20:00,0.353289457,0.0,0.0
2013-05-23 03:30:00,0.342795711,0.0,0.0
2013-05-23 03:40:00,0.30256968349999996,0.0,0.0
2013-05-23 03:50:00,0.262343656,0.0,0.0
2013-05-23 04:00:00,0.276335318,0.0,0.0
2013-05-23 04:10:00,0.28158219100000004,0.0,0.0
2013-05-23 04:20:00,0.286829064,0.0,0.0
2013-05-23 04:30:00,0.304318641,0.0,0.0
2013-05-23 04:40:00,0.3795238225,0.0,0.0
2013-05-23 04:50:00,0.45472900399999994,0.0,0.0
2013-05-23 05:00:00,0.423247765,0.0,0.0
2013-05-23 05:10:00,0.4424863,0.0,0.0
2013-05-23 05:20:00,0.461724835,0.0,0.0
2013-05-23 05:30:00,0.45472900399999994,0.0,0.0
2013-05-23 05:40:00,0.459975877,0.0,0.0
2013-05-23 05:50:00,0.46522274999999996,0.0,0.0
2013-05-23 06:00:00,0.391766527,0.262200822,0.262200822
2013-05-23 06:10:00,0.39701339999999996,0.131100411,0.131100411
2013-05-23 06:20:00,0.402260273,0.0,0.0
2013-05-23 06:30:00,0.353289457,0.0,0.0
2013-05-23 06:40:00,1.079106906,0.0,0.0
2013-05-23 06:50:00,1.8049243550000003,0.0,0.0
2013-05-23 07:00:00,1.367684928,0.0,0.0
2013-05-23 07:10:00,0.8447465730000001,0.0,0.0
2013-05-23 07:20:00,0.321808218,0.0,0.0
2013-05-23 07:30:00,1.073860033,0.0,0.0
2013-05-23 07:40:00,0.8255080385,0.0,0.0
2013-05-23 07:50:00,0.577156044,0.0,0.0
2013-05-23 08:00:00,0.363783203,1.0488032875,1.0488032875
2013-05-23 08:10:00,0.36203424549999996,0.52440164375,0.52440164375
2013-05-23 08:20:00,0.360285288,0.0,0.0
2013-05-23 08:30:00,0.353289457,0.0,0.0
2013-05-23 08:40:00,0.27458636,0.262200822,0.262200822
2013-05-23 08:50:00,0.195883263,0.524401644,0.524401644
2013-05-23 09:00:00,0.325306134,0.786602466,0.786602466
2013-05-23 09:10:00,0.2378582485,0.393301233,0.393301233
2013-05-23 09:20:00,0.150410363,0.0,0.0
2013-05-23 09:30:00,0.139916617,0.0,0.0
2013-05-23 09:40:00,0.1364187015,0.0,0.0
2013-05-23 09:50:00,0.132920786,0.0,0.0
2013-05-23 10:00:00,0.136418701,0.0,0.0
2013-05-23 10:10:00,0.14341453199999998,0.0,0.0
2013-05-23 10:20:00,0.150410363,0.0,0.0
2013-05-23 10:30:00,0.160904109,0.0,0.0
2013-05-23 10:40:00,0.162653067,0.0,0.0
2013-05-23 10:50:00,0.164402025,0.0,0.0
2013-05-23 11:00:00,0.181891602,0.0,0.0
2013-05-23 11:10:00,0.169648898,0.0,0.0
2013-05-23 11:20:00,0.157406194,0.0,0.0
2013-05-23 11:30:00,0.157406194,0.0,0.0
2013-05-23 11:40:00,0.169648898,0.0,0.0
2013-05-23 11:50:00,0.181891602,0.0,0.0
2013-05-23 12:00:00,0.25184991,0.0,0.0
2013-05-23 12:10:00,0.3078165565,0.0,0.0
2013-05-23 12:20:00,0.363783203,0.0,0.0
2013-05-23 12:30:00,0.314812388,0.0,0.0
2013-05-23 12:40:00,0.302569684,0.0,0.0
2013-05-23 12:50:00,0.29032698,0.0,0.0
2013-05-23 13:00:00,0.230862418,0.524401644,0.524401644
2013-05-23 13:10:00,0.2151217985,0.262200822,0.262200822
2013-05-23 13:20:00,0.199381179,0.0,0.0
2013-05-23 13:30:00,0.25184991,0.0,0.0
2013-05-23 13:40:00,0.24660303700000005,0.0,0.0
2013-05-23 13:50:00,0.24135616400000004,0.0,0.0
2013-05-23 14:00:00,1.958832634,0.0,0.0
2013-05-23 14:10:00,1.867886833,0.131100411,0.131100411
2013-05-23 14:20:00,1.776941032,0.262200822,0.262200822
2013-05-23 14:30:00,1.462128644,0.0,0.0
2013-05-23 14:40:00,0.8709809385,0.131100411,0.131100411
2013-05-23 14:50:00,0.279833233,0.262200822,0.262200822
2013-05-23 15:00:00,1.46562656,0.0,0.0
2013-05-23 15:10:00,0.9147048815,0.0,0.0
2013-05-23 15:20:00,0.363783203,0.0,0.0
2013-05-23 15:30:00,0.321808218,0.0,0.0
2013-05-23 15:40:00,0.652361225,0.0,0.0
2013-05-23 15:50:00,0.9829142319999999,0.0,0.0
2013-05-23 16:00:00,0.891968431,0.0,0.0
2013-05-23 16:10:00,0.6016414515,0.0,0.0
2013-05-23 16:20:00,0.311314472,0.0,0.0
2013-05-23 16:30:00,0.33579988,0.0,0.0
2013-05-23 16:40:00,0.306067599,0.0,0.0
2013-05-23 16:50:00,0.276335318,0.0,0.0
2013-05-23 17:00:00,0.318310303,0.0,0.0
2013-05-23 17:10:00,0.35328945700000003,0.0,0.0
2013-05-23 17:20:00,0.388268611,0.0,0.0
2013-05-23 17:30:00,0.332301965,0.0,0.0
2013-05-23 17:40:00,0.3707790345,0.131100411,0.131100411
2013-05-23 17:50:00,0.409256104,0.262200822,0.262200822
2013-05-23 18:00:00,0.580653959,0.0,0.0
2013-05-23 18:10:00,1.1420693835000002,0.131100411,0.131100411
2013-05-23 18:20:00,1.703484808,0.262200822,0.262200822
2013-05-23 18:30:00,0.738060153,0.262200822,0.262200822
2013-05-23 18:40:00,0.493206074,0.131100411,0.131100411
2013-05-23 18:50:00,0.24835199499999996,0.0,0.0
2013-05-23 19:00:00,0.16789994,0.0,0.0
2013-05-23 19:10:00,0.174895771,0.0,0.0
2013-05-23 19:20:00,0.181891602,0.0,0.0
2013-05-23 19:30:00,0.598143536,1.0488032875,1.0488032875
2013-05-23 19:40:00,0.8954663465,0.52440164375,0.52440164375
2013-05-23 19:50:00,1.192789157,0.0,0.0
2013-05-23 20:00:00,0.8989642620000001,0.0,0.0
2013-05-23 20:10:00,0.7520518145,0.0,0.0
2013-05-23 20:20:00,0.605139367,0.0,0.0
2013-05-23 20:30:00,0.654110183,0.0,0.0
2013-05-23 20:40:00,0.5963945785,0.0,0.0
2013-05-23 20:50:00,0.538678974,0.0,0.0
2013-05-23 21:00:00,0.591147705,0.0,0.0
2013-05-23 21:10:00,0.591147705,0.0,0.0
2013-05-23 21:20:00,0.591147705,0.0,0.0
2013-05-23 21:30:00,0.54917272,0.0,0.0
2013-05-23 21:40:00,0.5474237625,0.0,0.0
2013-05-23 21:50:00,0.545674805,0.0,0.0
2013-05-23 22:00:00,0.577156044,0.0,0.0
2013-05-23 22:10:00,0.6226289445,0.0,0.0
2013-05-23 22:20:00,0.668101845,0.0,0.0
2013-05-23 22:30:00,0.598143536,0.0,0.0
2013-05-23 22:40:00,0.4319925540000001,0.131100411,0.131100411
2013-05-23 22:50:00,0.265841572,0.262200822,0.262200822
2013-05-23 23:00:00,0.22736450199999997,0.0,0.0
2013-05-23 23:10:00,0.246603037,0.0,0.0
2013-05-23 23:20:00,0.265841572,0.0,0.0
2013-05-23 23:30:00,0.209874925,0.0,0.0
2013-05-23 23:40:00,0.2203686715,0.0,0.0
2013-05-23 23:50:00,0.230862418,0.0,0.0
2013-05-24 00:00:00,0.918975163,0.0,0.0
2013-05-24 00:10:00,0.9248409620000001,0.0,0.0
2013-05-24 00:20:00,0.9307067610000002,0.0,0.0
2013-05-24 00:30:00,0.754732794,0.0,0.0
2013-05-24 00:40:00,0.500548174,0.0,0.0
2013-05-24 00:50:00,0.24636355399999998,0.0,0.0
2013-05-24 01:00:00,0.24245302199999996,0.0,0.0
2013-05-24 01:10:00,0.267871484,0.0,0.0
2013-05-24 01:20:00,0.293289946,0.0,0.0
2013-05-24 01:30:00,0.203347696,0.0,0.0
2013-05-24 01:40:00,0.1896608315,0.0,0.0
2013-05-24 01:50:00,0.175973967,0.0,0.0
2013-05-24 02:00:00,0.24245302199999996,0.0,0.0
2013-05-24 02:10:00,0.24245302199999996,0.0,0.0
2013-05-24 02:20:00,0.24245302199999996,0.0,0.0
2013-05-24 02:30:00,0.25418462,0.0,0.0
2013-05-24 02:40:00,0.273737283,0.0,0.0
2013-05-24 02:50:00,0.293289946,0.0,0.0
2013-05-24 03:00:00,0.273737283,0.0,0.0
2013-05-24 03:10:00,0.25418462000000003,0.0,0.0
2013-05-24 03:20:00,0.234631957,0.0,0.0
2013-05-24 03:30:00,0.265916218,0.0,0.0
2013-05-24 03:40:00,0.2639609515,0.0,0.0
2013-05-24 03:50:00,0.262005685,0.0,0.0
2013-05-24 04:00:00,0.175973967,0.0,0.0
2013-05-24 04:10:00,0.1896608315,0.0,0.0
2013-05-24 04:20:00,0.203347696,0.0,0.0
2013-05-24 04:30:00,0.215079294,0.0,0.0
2013-05-24 04:40:00,0.215079294,0.0,0.0
2013-05-24 04:50:00,0.215079294,0.0,0.0
2013-05-24 05:00:00,0.285468881,0.0,0.0
2013-05-24 05:10:00,0.285468881,0.0,0.0
2013-05-24 05:20:00,0.285468881,0.0,0.0
2013-05-24 05:30:00,0.24245302199999996,0.0,0.0
2013-05-24 05:40:00,0.250274087,0.0,0.0
2013-05-24 05:50:00,0.258095152,0.0,0.0
2013-05-24 06:00:00,0.258095152,0.0,0.0
2013-05-24 06:10:00,0.24636355449999997,0.0,0.0
2013-05-24 06:20:00,0.234631957,0.0,0.0
2013-05-24 06:30:00,0.265916218,0.0,0.0
2013-05-24 06:40:00,0.24831882100000002,0.0,0.0
2013-05-24 06:50:00,0.23072142399999998,0.0,0.0
2013-05-24 07:00:00,0.426248055,0.0,0.0
2013-05-24 07:10:00,0.531832435,0.05642909025,0.05642909025
2013-05-24 07:20:00,0.637416815,0.1128581805,0.1128581805
2013-05-24 07:30:00,0.488816576,0.0,0.0
2013-05-24 07:40:00,1.1888019135,0.05642909025,0.05642909025
2013-05-24 07:50:00,1.888787251,0.1128581805,0.1128581805
2013-05-24 08:00:00,0.676522142,0.1128581805,0.1128581805
2013-05-24 08:10:00,0.9111540985,0.39500363224999996,0.39500363224999996
2013-05-24 08:20:00,1.145786055,0.677149084,0.677149084
2013-05-24 08:30:00,1.748008077,1.467156349,1.467156349
2013-05-24 08:40:00,1.018693745,0.7335781745,0.7335781745
2013-05-24 08:50:00,0.289379413,0.0,0.0
2013-05-24 09:00:00,0.24245302199999996,0.0,0.0
2013-05-24 09:10:00,0.20921349449999999,0.0,0.0
2013-05-24 09:20:00,0.175973967,0.0,0.0
2013-05-24 09:30:00,0.285468881,0.1128581805,0.1128581805
2013-05-24 09:40:00,0.30111101100000004,0.05642909025,0.05642909025
2013-05-24 09:50:00,0.316753141,0.0,0.0
2013-05-24 10:00:00,0.324574207,0.0,0.0
2013-05-24 10:10:00,0.38909799500000003,0.0,0.0
2013-05-24 10:20:00,0.453621783,0.0,0.0
2013-05-24 10:30:00,0.453621783,0.0,0.0
2013-05-24 10:40:00,0.45948758200000006,0.0,0.0
2013-05-24 10:50:00,0.465353381,0.0,0.0
2013-05-24 11:00:00,0.488816576,0.0,0.0
2013-05-24 11:10:00,0.531832435,0.0,0.0
2013-05-24 11:20:00,0.574848294,0.0,0.0
2013-05-24 11:30:00,1.8223081960000003,0.0,0.0
2013-05-24 11:40:00,1.6756632235000002,0.0,0.0
2013-05-24 11:50:00,1.529018251,0.0,0.0
2013-05-24 12:00:00,0.625685218,0.0,0.0
2013-05-24 12:10:00,0.582669359,0.05642909025,0.05642909025
2013-05-24 12:20:00,0.5396535,0.1128581805,0.1128581805
2013-05-24 12:30:00,0.410605924,0.5642909035,0.5642909035
2013-05-24 12:40:00,0.46535338049999997,1.01572362625,1.01572362625
2013-05-24 12:50:00,0.520100837,1.467156349,1.467156349
2013-05-24 13:00:00,0.4731744460000001,0.2257163615,0.2257163615
2013-05-24 13:10:00,0.5201008375,0.28214545175,0.28214545175
2013-05-24 13:20:00,0.567027229,0.338574542,0.338574542
2013-05-24 13:30:00,0.637416815,0.0,0.0
2013-05-24 13:40:00,0.5103245055,0.05642909025,0.05642909025
2013-05-24 13:50:00,0.383232196,0.1128581805,0.1128581805
2013-05-24 14:00:00,0.293289946,0.0,0.0
2013-05-24 14:10:00,0.9756778864999999,0.0,0.0
2013-05-24 14:20:00,1.658065827,0.0,0.0
2013-05-24 14:30:00,1.94744524,0.0,0.0
2013-05-24 14:40:00,1.7108580169999996,0.0,0.0
2013-05-24 14:50:00,1.474270794,0.0,0.0
2013-05-24 15:00:00,0.363679533,0.0,0.0
2013-05-24 15:10:00,0.7899275875,0.0,0.0
2013-05-24 15:20:00,1.216175642,0.0,0.0
2013-05-24 15:30:00,0.617864152,0.0,0.0
2013-05-24 15:40:00,0.5181455705,0.0,0.0
2013-05-24 15:50:00,0.418426989,0.0,0.0
2013-05-24 16:00:00,1.388239077,0.0,0.0
2013-05-24 16:10:00,0.819256582,0.0,0.0
2013-05-24 16:20:00,0.250274087,0.0,0.0
2013-05-24 16:30:00,0.195526631,0.0,0.0
2013-05-24 16:40:00,0.17792923400000002,0.0,0.0
2013-05-24 16:50:00,0.160331837,0.0,0.0
2013-05-24 17:00:00,0.140779174,0.0,0.0
2013-05-24 17:10:00,0.154466038,0.0,0.0
2013-05-24 17:20:00,0.168152902,0.0,0.0
2013-05-24 17:30:00,0.175973967,0.1128581805,0.1128581805
2013-05-24 17:40:00,0.19357136400000002,1.7493018007500003,1.7493018007500003
2013-05-24 17:50:00,0.211168761,3.385745421,3.385745421
2013-05-24 18:00:00,0.363679533,0.0,0.0
2013-05-24 18:10:00,0.3421716035,0.05642909025,0.05642909025
2013-05-24 18:20:00,0.320663674,0.1128581805,0.1128581805
2013-05-24 18:30:00,0.394963794,0.1128581805,0.1128581805
2013-05-24 18:40:00,0.7234485330000001,0.1128581805,0.1128581805
2013-05-24 18:50:00,1.051933272,0.1128581805,0.1128581805
2013-05-24 19:00:00,0.625685218,0.0,0.0
2013-05-24 19:10:00,0.588535158,0.0,0.0
2013-05-24 19:20:00,0.551385098,0.0,0.0
2013-05-24 19:30:00,0.610043087,0.790007265,0.790007265
2013-05-24 19:40:00,0.9717673535,0.3950036325,0.3950036325
2013-05-24 19:50:00,1.33349162,0.0,0.0
2013-05-24 20:00:00,0.567027229,0.0,0.0
2013-05-24 20:10:00,0.5983114895,0.0,0.0
2013-05-24 20:20:00,0.62959575,0.0,0.0
2013-05-24 20:30:00,0.645237881,0.0,0.0
2013-05-24 20:40:00,0.633506283,0.0,0.0
2013-05-24 20:50:00,0.621774685,0.0,0.0
2013-05-24 21:00:00,0.594400957,0.0,0.0
